amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
406-1994014-9355520	406-1994014-9355520	2023-11-05T08:43:59+00:00	2023-11-05T19:02:56+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 (SIN Bomba) | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Después	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Esplugues de Llobregat	Barcelona	08950	ES		false		false							
405-1368347-2889960	405-1368347-2889960	2023-11-05T08:43:43+00:00	2023-11-05T18:23:59+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Torrejón de Ardoz	Madrid	28850	ES		false		false							
403-4674082-5780358	403-4674082-5780358	2023-11-05T08:30:44+00:00	2023-11-06T03:10:36+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 (SIN Bomba) | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Después	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							MADRID	MADRID	28043	ES		false		false							
405-3711106-8330741	405-3711106-8330741	2023-11-05T07:59:36+00:00	2023-11-07T22:01:13+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Valencia	Valencia	46019	ES		false		false							
404-6382493-7441921	404-6382493-7441921	2023-11-05T06:34:56+00:00	2023-11-07T03:12:54+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Barcelona	Barcelona	08015	ES		false		false							
405-8327371-0805941	405-8327371-0805941	2023-11-04T23:05:44+00:00	2023-11-05T12:31:05+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS- TUBOX3 Naranja 2020 Bote Presurizador de Pelotas de Tenis y Padel - Ahorra Bolas por un Tubo!! - Más Vida para Tus Bolas - Made in Zaragoza	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	22.0	3.82							Berreagamendi	Vizcaya	48100	ES		true	Business Price	false							
402-0635972-3798752	402-0635972-3798752	2023-11-04T22:42:29+00:00	2023-11-05T12:20:34+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Vitoria-gasteiz	Alava	01008	ES		false		false							
402-9523366-3376305	402-9523366-3376305	2023-11-04T22:38:11+00:00	2023-11-04T22:40:06+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Cancelled	0										Oñati	Guipúzcoa	20560	ES		false		false							
407-5723968-4112351	407-5723968-4112351	2023-11-04T21:26:48+00:00	2023-11-06T16:54:59+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							cala millor	baleares	07560	ES		true		false							
405-6585715-8456341	405-6585715-8456341	2023-11-04T21:25:00+00:00	2023-11-05T12:33:27+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Corró d'Avall	Barcelona	08520	ES		false		false							
408-0312074-7888354	408-0312074-7888354	2023-11-04T18:44:23+00:00	2023-11-05T02:32:07+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							CANALS	VALENCIA	46650	ES		false		false							
404-4580335-9043535	404-4580335-9043535	2023-11-04T16:30:40+00:00	2023-11-09T19:16:11+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							AZCOITIA	AZCOITIA	20720	ES		false		false							
171-3143047-7338734	171-3143047-7338734	2023-11-04T15:51:44+00:00	2023-11-04T18:37:14+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 (SIN Bomba) | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Después	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Llocnou d'En Fenollet	Valencia	46668	ES		false		false							
406-2827772-4886729	406-2827772-4886729	2023-11-04T14:41:22+00:00	2023-11-04T16:51:50+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Llinars del Vallès	Catalunya	08450	ES		false		false							
403-6460746-6963534	403-6460746-6963534	2023-11-04T14:31:17+00:00	2023-11-04T22:11:46+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 (SIN Bomba) | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Después	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Jaén	Jaen	23009	ES		false		false							
408-0491750-5592332	408-0491750-5592332	2023-11-04T11:41:21+00:00	2023-11-05T02:13:05+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Manzanares el Real	Madrid	28410	ES		false		false							
402-0468376-8081166	402-0468376-8081166	2023-11-04T10:18:05+00:00	2023-11-04T16:32:31+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 (SIN Bomba) | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Después	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Breda	Girona	17400	ES		false		false							
403-1516461-9381115	403-1516461-9381115	2023-11-04T09:42:25+00:00	2023-11-04T19:09:44+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Collado Villalba	Madrid	28400	ES		false		false							
403-9510288-2184340	403-9510288-2184340	2023-11-04T08:35:40+00:00	2023-11-05T02:47:05+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Lorqui	Murcia	30564	ES		false		false							
405-8667306-5705132	405-8667306-5705132	2023-11-04T07:51:04+00:00	2023-11-04T21:51:03+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas de pádel y Tenis | Accesorios de p�	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Aceuchal	Badajoz	06207	ES		false		false							
406-0169690-5188319	406-0169690-5188319	2023-11-03T21:10:16+00:00	2023-11-03T23:01:16+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Madrid	Madrid	28034	ES		false		false							
404-2407398-8979558	404-2407398-8979558	2023-11-03T20:33:06+00:00	2023-11-04T16:40:19+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							Barcelona	Barcelona	08006	ES		false		false							
408-2966004-1432313	408-2966004-1432313	2023-11-03T20:21:46+00:00	2023-11-05T21:46:49+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Fuencaliente	Ciudad Real	13130	ES		false		false							
402-4057135-1587542	402-4057135-1587542	2023-11-03T19:38:40+00:00	2023-11-03T23:00:05+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Madrid		28032	ES		false		false							
402-0256606-8324311	402-0256606-8324311	2023-11-03T18:13:08+00:00	2023-11-05T13:44:42+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							FUENLABRADA	MADRID	28941	ES		false		false							
403-6955091-3677934	403-6955091-3677934	2023-11-03T17:00:42+00:00	2025-04-04T02:13:33+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Cancelled	0															false		false							
402-6092250-8298708	402-6092250-8298708	2023-11-03T16:56:51+00:00	2023-11-04T14:41:35+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Cambados	Pontevedra	36630	ES		false		false							
404-4433549-0349151	404-4433549-0349151	2023-11-03T16:17:23+00:00	2023-11-04T17:55:50+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							Valencia		46021	ES		false		false							
403-5406556-5597143	403-5406556-5597143	2023-11-03T16:14:22+00:00	2023-11-03T22:11:16+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							oliva	valencia	46780	ES		false		false							
171-1599366-8287535	171-1599366-8287535	2023-11-03T15:47:02+00:00	2023-11-03T20:08:23+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							Dos Hermanas	Sevilla	41701	ES		false		false							
408-0650727-4864340	408-0650727-4864340	2023-11-03T14:43:55+00:00	2023-11-03T18:03:28+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Rivas Vacíamadrid	Madrid	28521	ES		false		false							
404-9103749-5841912	404-9103749-5841912	2023-11-03T14:26:25+00:00	2023-11-03T16:23:12+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Alcalá de Henares	Madrid	28806	ES		false		false							
171-6052764-2525150	171-6052764-2525150	2023-11-03T13:51:06+00:00	2023-11-03T19:20:03+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Albacete	Albacete	02006	ES		false		false							
406-6006765-5673962	406-6006765-5673962	2023-11-03T13:38:25+00:00	2023-11-03T14:44:15+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Cancelled	0										Casarrubuelos	Madrid	28977	ES		false		false							
406-9865704-7741137	406-9865704-7741137	2023-11-03T13:34:23+00:00	2023-11-03T22:32:30+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Casarrubuelos	Madrid	28977	ES		false		false							
403-0529385-7149908	403-0529385-7149908	2023-11-03T12:39:06+00:00	2023-11-03T19:23:06+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 (SIN Bomba) | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Después	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Pontones	Jaén	23291	ES		false		false							
406-1878196-7380354	406-1878196-7380354	2023-11-03T07:01:56+00:00	2023-11-04T17:23:05+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 (SIN Bomba) | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Después	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17	3.99	0.69					Tàrrega	LLEIDA	25300	ES		false		false							
403-7369352-7013905	403-7369352-7013905	2023-11-02T22:09:01+00:00	2023-11-05T15:52:55+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.65					1.65	Madrid	Madrid	28002	ES		false		false							
403-0338345-2649947	403-0338345-2649947	2023-11-02T21:56:23+00:00	2023-11-03T06:28:28+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							VALDEMORILLO	MADRID	28210	ES		false		false							
405-7305444-5210751	405-7305444-5210751	2023-11-02T21:15:28+00:00	2023-11-03T13:34:05+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 (SIN Bomba) | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Después	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.39	4.56							Coimbra	Coimbra	3030-775	PT		false		false							
407-9499340-4720349	407-9499340-4720349	2023-11-02T20:54:04+00:00	2023-11-03T16:58:22+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46	1.25	0.22					Bilbao	Vizcaya	48013	ES		false		false							
403-7716211-9624303	403-7716211-9624303	2023-11-02T20:24:29+00:00	2023-11-03T00:06:10+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Alcorcón	Madrid	28922	ES		false		false							
404-6031677-1108347	404-6031677-1108347	2023-11-02T20:17:22+00:00	2023-11-03T03:07:46+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 (SIN Bomba) | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Después	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Portillo	Valladolid	47160	ES		false		false							
407-3674518-0560345	407-3674518-0560345	2023-11-02T19:50:26+00:00	2023-11-03T19:12:36+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46	1.64					1.64	Huarte	Navarra	31620	ES		false		false							
171-9621071-3381137	171-9621071-3381137	2023-11-02T19:37:20+00:00	2023-11-03T01:32:23+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Madrid	España	28033	ES		false		false							
406-8708348-5797909	406-8708348-5797909	2023-11-02T19:07:08+00:00	2023-11-02T22:36:27+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 (SIN Bomba) | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Después	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Sevilla	Sevilla	41012	ES		false		false							
403-0306981-2340318	403-0306981-2340318	2023-11-02T18:16:09+00:00	2023-11-03T18:03:02+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	0.83					0.83	Madrid	Madrid	28005	ES		false		false							
171-5709649-7260327	171-5709649-7260327	2023-11-02T16:49:38+00:00	2023-11-02T19:30:16+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Alella	barcelona	08328	ES		false		false							
403-7443291-2592310	403-7443291-2592310	2023-11-02T16:15:01+00:00	2023-11-03T17:04:43+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46	2.5	0.43					Sant feliu de guixols	Girona	17220	ES		false		false							
407-6587234-4113163	407-6587234-4113163	2023-11-02T14:46:09+00:00	2023-11-02T22:20:15+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							Querol	Tarragona	43715	ES		false		false							
406-9760362-0897134	406-9760362-0897134	2023-11-02T12:36:43+00:00	2023-11-03T00:05:51+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							El Puerto	Valencia	46520	ES		true		false							
403-2077444-9240314	403-2077444-9240314	2023-11-02T10:58:38+00:00	2023-11-02T21:26:19+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							Cox	Alicante	03350	ES		false		false							
171-6682327-5709138	171-6682327-5709138	2023-11-02T10:43:26+00:00	2023-11-03T00:02:45+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Fuenlabrada	Madrid	28946	ES		false		false							
171-8484818-0585149	171-8484818-0585149	2023-11-02T10:25:51+00:00	2023-11-03T01:08:14+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46	1.64					1.64	Madrid	Madrid	28042	ES		false		false							
405-5611765-7101910	405-5611765-7101910	2023-11-02T09:43:33+00:00	2023-11-02T19:52:46+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							CATARROJA	VALENCIA	46470	ES		false		false							
402-1367720-8357919	402-1367720-8357919	2023-11-02T09:27:39+00:00	2023-11-02T16:35:47+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	36.09	6.75							Santa Maria de Lamas	Santa Maria da Feira	4535 - 354	PT		false		false							
402-9359951-8917961	402-9359951-8917961	2023-11-02T08:33:31+00:00	2023-11-02T14:26:28+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46	0.83					0.83	Torre de la reina	Sevilla	41218	ES		false		false							
406-0170254-7041939	406-0170254-7041939	2023-11-02T07:57:21+00:00	2023-11-02T22:07:49+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							Barbastro	Huesca	22300	ES		false		false							
403-0387626-3533960	403-0387626-3533960	2023-11-02T07:11:02+00:00	2023-11-02T20:31:32+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							Calvia	illes balears	07180	ES		false		false							
403-6012577-3589118	403-6012577-3589118	2023-11-02T01:57:13+00:00	2023-11-03T02:58:36+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Manises	Valencia	46940	ES		false		false							
S02-0611800-5897652	NIKonaRI/K	2023-11-01T23:08:52+00:00	2023-11-09T17:04:28+00:00	Shipped	Amazon	Non-Amazon			Standard	-	TUBOX4-CRY-SB	B0BTDS4GYS	Unshipped	1															false		false							
