amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
402-6292537-2080311	402-6292537-2080311	2024-03-05T20:33:31+00:00	2024-03-06T19:30:32+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5		0.66					0.66	pinto	madrid	28320	ES		false		false							
408-5069229-0487507	408-5069229-0487507	2024-03-05T20:22:18+00:00	2024-03-06T02:16:28+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Salt	Gerona	17190	ES		false		false							
402-7437430-1957919	402-7437430-1957919	2024-03-05T18:36:44+00:00	2024-03-06T02:28:36+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0								Madrid	España	28040	ES		false		false							
402-7790063-0300346	402-7790063-0300346	2024-03-05T17:52:31+00:00	2024-03-06T00:36:25+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0								Las Torres de Cotillas	Murcia	30565	ES		false		false							
408-9306598-9849961	408-9306598-9849961	2024-03-05T17:49:01+00:00	2024-03-06T23:44:00+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0		0.4					0.4	Madrid	Madrid	28005	ES		false		false							
403-2597164-0013143	403-2597164-0013143	2024-03-05T17:15:27+00:00	2024-03-05T21:21:31+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Sueca	Valencia	46410	ES		false		false							
403-0696106-8360312	403-0696106-8360312	2024-03-05T14:42:43+00:00	2024-03-05T22:17:32+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Málaga	Málaga	29010	ES		false		false							
407-3258143-8817950	407-3258143-8817950	2024-03-05T13:46:01+00:00	2024-03-06T01:32:14+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Barcelona	Barcelona	08029	ES		false		false							
407-1791628-6700365	407-1791628-6700365	2024-03-05T13:42:10+00:00	2024-03-05T13:44:45+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Cancelled	0										Barcelona	Barcelona	08902	ES		false		false							
403-4305350-9186761	403-4305350-9186761	2024-03-05T12:40:34+00:00	2024-08-14T17:43:44+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5													false		false							
402-9822793-9237135	402-9822793-9237135	2024-03-05T12:05:33+00:00	2024-03-05T19:05:31+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0								Orihuela		03300	ES		false		false							
406-8777931-3658730	406-8777931-3658730	2024-03-05T11:19:17+00:00	2024-03-06T01:27:22+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Viladecans	Barcelona	08840	ES		false		false							
404-9081289-0524334	404-9081289-0524334	2024-03-05T11:13:31+00:00	2024-03-05T21:24:15+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0								Porto	Portugal	4150-484	PT		false		false							
171-2399376-3177110	171-2399376-3177110	2024-03-05T10:46:22+00:00	2024-03-05T21:23:14+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								San Fernando de Henares	Madrid	28830	ES		false		false							
402-5827966-4763506	402-5827966-4763506	2024-03-05T10:07:30+00:00	2024-03-05T20:22:32+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0								Puig de Ros	Islas Baleares	07609	ES		false		false							
407-7283205-0705944	407-7283205-0705944	2024-03-05T09:18:44+00:00	2024-03-05T12:33:19+00:00	Cancelled	Amazon	Amazon.es			Standard	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Cancelled	0										Montpon Menesterol		24700	FR		false		false							
171-1827895-0946731	171-1827895-0946731	2024-03-05T09:04:51+00:00	2024-03-05T11:16:43+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	2	EUR	71.0		1.99					1.99	Terrassa	Barcelona	08224	ES		false		false							
171-6083048-9133939	171-6083048-9133939	2024-03-05T07:51:38+00:00	2024-03-05T19:13:24+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0								BENISSA	ALICANTE	03720	ES		false		false							
171-2115321-4063512	171-2115321-4063512	2024-03-05T07:27:42+00:00	2024-03-10T08:03:42+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Cancelled	0										BENISSA	ALICANTE	03720	ES		false		false							
404-5409183-0961910	404-5409183-0961910	2024-03-05T07:05:27+00:00	2024-03-10T07:16:29+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Cancelled	0										BENISSA	ALICANTE	03720	ES		false		false							
404-9404993-1425139	404-9404993-1425139	2024-03-05T06:45:32+00:00	2024-03-05T19:18:43+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0								L'ESTARTIT	L'ESTARTIT	17258	ES		false		false							
405-3514243-9321941	405-3514243-9321941	2024-03-04T19:58:01+00:00	2024-03-05T00:25:27+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0								Alcantarilla	Murcia	30820	ES		false		false							
408-3446973-2392350	408-3446973-2392350	2024-03-04T19:27:23+00:00	2024-03-05T04:00:38+00:00	Shipped	Amazon	Amazon.es		http://www.amazon.es	Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0								Girona	Catalonia	17469	ES		false		false							
404-5645606-6240368	404-5645606-6240368	2024-03-04T19:02:12+00:00	2024-03-05T00:13:16+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								TOLEDO	TOLEDO	45005	ES		false		false							
403-3111894-6190720	403-3111894-6190720	2024-03-04T19:01:15+00:00	2024-03-05T01:15:30+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5		0.66					0.66	Almeda Mercader	Catalunya	08940	ES		false		false							
404-5721002-4445944	404-5721002-4445944	2024-03-04T18:32:09+00:00	2024-03-05T02:25:46+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Almeria	Almeria	04009	ES		false		false							
407-8085129-3618727	407-8085129-3618727	2024-03-04T17:18:36+00:00	2024-03-05T11:54:33+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Son Sardina	Baleares	07120	ES		false		false							
405-3701240-1889942	405-3701240-1889942	2024-03-04T15:51:30+00:00	2024-03-05T17:59:30+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0		1.99					1.99	Puerto de Mazarrón	Murcia	30860	ES		false		false							
171-9336783-2132368	171-9336783-2132368	2024-03-04T15:11:03+00:00	2024-03-04T19:21:30+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0								SANTA COLOMA DE GRAMENET	SANTA COLOMA DE GRAMENET	08921	ES		false		false							
408-2987523-0325956	408-2987523-0325956	2024-03-04T15:07:41+00:00	2024-03-04T19:21:43+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0								Ferrol	A Coruña	15402	ES		false		false							
402-2245571-2800320	402-2245571-2800320	2024-03-04T13:28:59+00:00	2024-03-13T13:36:03+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0								Arévalo	Ávila	05200	ES		false		false							
408-7742232-3349114	408-7742232-3349114	2024-03-04T13:08:50+00:00	2024-03-04T13:10:05+00:00	Cancelled	Amazon	Amazon.es		http://www.amazon.es	Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Cancelled	0										Madrid		28045	ES		false		false							
405-5639778-3424309	405-5639778-3424309	2024-03-04T13:06:45+00:00	2024-03-04T18:23:28+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5		0.66					0.66	MADRID	MADRID	28049	ES		false		false							
171-1811414-7993926	171-1811414-7993926	2024-03-04T12:11:50+00:00	2024-03-04T21:54:10+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Chiclana De La Frontera	Cádiz	11130	ES		false		false							
407-3672906-6951567	407-3672906-6951567	2024-03-04T09:44:42+00:00	2024-03-04T16:17:05+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Almenar	Lleida	25126	ES		false		false							
405-4694464-7097950	405-4694464-7097950	2024-03-04T08:29:22+00:00	2024-03-05T11:24:49+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5		3.99					3.99	Seseña	Toledo	45223	ES		false		false							
402-7148377-6993137	402-7148377-6993137	2024-03-03T22:39:06+00:00	2024-03-04T17:34:50+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Madrid	Madrid	28009	ES		false		false							
405-9943849-6663552	405-9943849-6663552	2024-03-03T22:00:17+00:00	2024-03-08T05:57:13+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Cancelled	0										Las Torres de Cotillas	Murcia	30565	ES		false		false							
408-1960803-7917124	408-1960803-7917124	2024-03-03T21:06:46+00:00	2024-03-04T21:20:49+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.33	3.8							Ermesinde	Ermesinde	4445-312	PT		false		false							
402-1703661-5465963	402-1703661-5465963	2024-03-03T20:37:28+00:00	2024-03-04T01:12:51+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							barcelona	barcelona	08027	ES		false		false							
405-0324827-4061123	405-0324827-4061123	2024-03-03T20:30:22+00:00	2024-03-04T00:27:20+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Alcala De Henares	Madrid	28802	ES		false		false							
404-0560545-8679552	404-0560545-8679552	2024-03-03T19:43:17+00:00	2024-03-04T19:11:08+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Albatera	Alicante	03340	ES		false		false							
171-6405565-5287505	171-6405565-5287505	2024-03-03T19:33:17+00:00	2024-03-04T01:20:27+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Sant fruitos de bages	Barcelona	08272	ES		false		false							
404-5960737-4358727	404-5960737-4358727	2024-03-03T18:58:45+00:00	2024-03-04T16:15:15+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Barcelona	Barcelona	08025	ES		false		false							
407-6158293-5056339	407-6158293-5056339	2024-03-03T18:39:40+00:00	2024-03-06T08:03:02+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0		0.6					0.6	Amadora	Lisboa	2700-692	PT	ES Core Free Shipping 06/10/2016	true	Business Price	false							
402-5165996-7328364	402-5165996-7328364	2024-03-03T16:46:07+00:00	2024-03-04T00:42:22+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.64					1.64	Fuenlabrada	Madrid	28944	ES		false		false							
403-6944800-6031538	403-6944800-6031538	2024-03-03T16:42:32+00:00	2024-03-04T00:25:55+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							CACERES	Cáceres	10005	ES		false		false							
171-5219252-8895522	171-5219252-8895522	2024-03-03T16:40:18+00:00	2024-03-04T02:17:41+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							ZARAGOZA	ZARAGOZA	50009	ES		false		false							
403-2721238-5143516	403-2721238-5143516	2024-03-03T16:40:01+00:00	2024-03-04T00:25:24+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							BEJAR	SALAMANCA	37700	ES		false		false							
402-7408665-2178763	402-7408665-2178763	2024-03-03T16:03:56+00:00	2024-03-08T16:15:12+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Cancelled	0										Madrid	Madrid	28036	ES		false		false							
404-6201478-6675563	404-6201478-6675563	2024-03-03T15:13:43+00:00	2024-03-03T18:27:12+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Cordoba	Cordoba	14011	ES		false		false							
404-0341186-7787510	404-0341186-7787510	2024-03-03T15:11:20+00:00	2024-03-04T16:13:59+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.33	3.8							Queluz	Portugal	2745-382	PT		false		false							
402-7133344-7363509	402-7133344-7363509	2024-03-03T13:25:27+00:00	2024-03-03T19:17:58+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.66	0.29					Lalín	Pontevedra	36519	ES		false		false							
405-1539966-6610751	405-1539966-6610751	2024-03-03T13:24:07+00:00	2024-03-03T17:34:34+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Azkoitia	Gipuzkoa	20720	ES		false		false							
404-2924841-5639512	404-2924841-5639512	2024-03-03T12:37:47+00:00	2024-03-04T11:18:30+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							CERDANYOLA DEL VALLES	BARCELONA	08290	ES		false		false							
404-0628721-6338764	404-0628721-6338764	2024-03-03T11:31:16+00:00	2024-03-03T12:50:31+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.64					1.64	RUBI	Barcelona	08191	ES		false		false							
406-7256026-7502713	406-7256026-7502713	2024-03-03T10:50:01+00:00	2024-03-09T10:39:04+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0		0.66					0.66	maracena	granada	18200	ES		false		false							
403-3261429-6494741	403-3261429-6494741	2024-03-03T09:19:37+00:00	2024-03-04T00:01:10+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							El Señorío de Illescas	Toledo	45200	ES		false		false							
402-3816010-9738737	402-3816010-9738737	2024-03-03T08:01:21+00:00	2024-03-03T09:40:35+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Cancelled	0										Villanua	Hueca	22870	ES		false		false							
406-6651602-6056363	406-6651602-6056363	2024-03-03T07:44:45+00:00	2024-03-04T17:20:37+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47	3.99	0.69					Gijon	Asturias	33209	ES		false		false							
407-6066350-4450768	407-6066350-4450768	2024-03-02T21:04:03+00:00	2024-03-03T19:56:45+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Sevilla	Sevilla	41500	ES		false		false							
402-8315648-8669115	402-8315648-8669115	2024-03-02T19:22:38+00:00	2024-03-03T22:04:12+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46	0.83					0.83	Madrid	Madrid	28034	ES		false		false							
404-3272646-4827519	404-3272646-4827519	2024-03-02T18:11:01+00:00	2024-03-03T03:00:22+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Barcelona	Barcelona	08022	ES		false		false							
406-1838010-6468335	406-1838010-6468335	2024-03-02T18:09:04+00:00	2024-03-05T12:39:10+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0		1.33						Sant Francesc - Formentera	Illes Balears	07860	ES		false		false							
