amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
408-3681348-0540361	408-3681348-0540361	2023-12-03T12:34:00+00:00	2023-12-03T17:27:51+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Valencia	Valencia	46002	ES		false		false							
404-4765056-3370708	404-4765056-3370708	2023-12-03T12:26:30+00:00	2023-12-03T16:27:18+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Navalmoral de la Mata	Cáceres	10300	ES		false		false							
408-6956936-8622713	408-6956936-8622713	2023-12-03T12:14:52+00:00	2023-12-03T17:43:16+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Logroño	La Rioja	26007	ES		false		false							
404-7875919-1708305	404-7875919-1708305	2023-12-03T12:00:46+00:00	2023-12-03T22:24:00+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							El prat de llobregat	Barcelona	08820	ES		false		false							
407-2852228-9227561	407-2852228-9227561	2023-12-03T10:58:14+00:00	2023-12-03T17:13:21+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Tarrega	Lleida	25300	ES		false		false							
406-1457771-4316308	406-1457771-4316308	2023-12-03T10:16:57+00:00	2023-12-03T13:34:03+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	2	EUR	71.0	12.32							Hospitalet del llobregat	Barcelona	08902	ES		false		false							
171-8599728-1233968	171-8599728-1233968	2023-12-03T08:53:10+00:00	2023-12-03T23:54:32+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	3.99	0.69					Yecla	Murcia	30510	ES		false		false							
402-0485089-0561138	402-0485089-0561138	2023-12-03T08:36:04+00:00	2023-12-03T23:33:16+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Balsapintada	Murcia	30332	ES		false		false							
171-9070624-4756364	171-9070624-4756364	2023-12-03T07:44:07+00:00	2023-12-03T21:14:36+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	0.23					0.23	Badia del valles	Barcelona	08214	ES		false		false							
406-6493026-7760347	406-6493026-7760347	2023-12-03T07:24:12+00:00	2023-12-03T13:06:24+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Málaga	Málaga	29005	ES		false		false							
406-3882456-2658720	406-3882456-2658720	2023-12-02T22:38:17+00:00	2023-12-03T08:42:52+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Sevilla	Sevilla	41020	ES		false		false							
408-4003999-1901114	408-4003999-1901114	2023-12-02T21:50:06+00:00	2023-12-03T15:19:25+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Santurtzi	Bizkaia	48980	ES		false		false							
406-8074178-8670757	406-8074178-8670757	2023-12-02T21:47:15+00:00	2023-12-03T13:13:57+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							La Línea de La Concepción	Cádiz	11300	ES		false		false							
408-4402043-5498724	408-4402043-5498724	2023-12-02T21:24:58+00:00	2023-12-03T00:27:03+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							Madrid	Madrid	28045	ES		false		false							
406-9890864-7675518	406-9890864-7675518	2023-12-02T19:58:03+00:00	2023-12-04T16:25:22+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Mataro	Barcelona	08304	ES		false		false							
404-8531124-4541904	404-8531124-4541904	2023-12-02T19:23:23+00:00	2023-12-03T17:50:41+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.33	3.8							Porto		4400-014	PT		false		false							
405-6212963-9151566	405-6212963-9151566	2023-12-02T18:59:31+00:00	2023-12-02T19:02:19+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Cancelled	0										Pozuelo de Alarcón	Madrid	28224	ES		false		false							
404-7587141-8569901	404-7587141-8569901	2023-12-02T18:58:01+00:00	2023-12-03T08:01:20+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							las lagunas	malaga	29651	ES		false		false							
404-5533654-1997127	404-5533654-1997127	2023-12-02T18:39:32+00:00	2023-12-02T21:07:40+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Madrid	Madrid	28022	ES		false		false							
408-1238011-1425911	408-1238011-1425911	2023-12-02T18:34:42+00:00	2023-12-03T15:19:30+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							ONDARROA	VIZCAYA	48700	ES		false		false							
404-7888962-3172311	404-7888962-3172311	2023-12-02T18:25:28+00:00	2023-12-08T08:42:11+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Cancelled	0										Madrid	Madrid	28022	ES		false		false							
407-0934334-2374728	407-0934334-2374728	2023-12-02T18:00:03+00:00	2023-12-02T21:23:15+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Daya vieja	Alicante	03177	ES		false		false							
404-2054023-9693155	404-2054023-9693155	2023-12-02T16:50:28+00:00	2023-12-02T21:06:48+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Madrid	Madrid	28005	ES		false		false							
403-4839382-2145948	403-4839382-2145948	2023-12-02T16:39:10+00:00	2023-12-02T22:19:28+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							Tarragona		43001	ES		false		false							
403-5705225-7104330	403-5705225-7104330	2023-12-02T16:34:27+00:00	2023-12-02T18:32:40+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.64					1.64	Parla	Madrid	28983	ES		false		false							
171-7257075-4577127	171-7257075-4577127	2023-12-02T15:42:49+00:00	2023-12-08T08:33:10+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Talavera de la Reina	Toledo	45600	ES		false		false							
404-5096236-4089943	404-5096236-4089943	2023-12-02T15:18:59+00:00	2023-12-04T01:36:14+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Molins de Rei	Barcelona	08750	ES		true		false							
405-1305462-7209113	405-1305462-7209113	2023-12-02T15:16:41+00:00	2023-12-07T16:21:27+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Cancelled	0										Pozuelo de Alarcón	Madrid	28224	ES		false		false							
406-9288690-0060335	406-9288690-0060335	2023-12-02T15:06:50+00:00	2023-12-03T21:05:02+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Barcelona	Barcelona	08013	ES		false		false							
405-2024908-7122769	405-2024908-7122769	2023-12-02T13:40:57+00:00	2023-12-03T01:17:45+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.64					1.64	MADRID	Madrid	28055	ES		false		false							
408-3143398-7731568	408-3143398-7731568	2023-12-02T13:29:52+00:00	2023-12-03T22:22:48+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Gavà	Barcelona-Catalunya	08850	ES		false		false							
408-2297422-6207521	408-2297422-6207521	2023-12-02T13:17:50+00:00	2023-12-02T14:49:23+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.64					1.64	VALDEMORO	MADRID	28342	ES		false		false							
408-9532281-1241136	408-9532281-1241136	2023-12-02T12:53:50+00:00	2023-12-03T01:07:21+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							SAN PEDRO DEL PINATAR	MURCIA	30740	ES		false		false							
404-1076381-3937923	404-1076381-3937923	2023-12-02T12:31:20+00:00	2023-12-03T01:17:40+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Aravaca-El Plantio	Madrid	28023	ES		false		false							
406-9796021-6826752	406-9796021-6826752	2023-12-02T12:23:22+00:00	2023-12-03T14:43:47+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							GIJÓN	ASTURIAS	33212	ES		false		false							
406-6292254-6267513	406-6292254-6267513	2023-12-02T12:00:43+00:00	2023-12-13T10:04:41+00:00	Shipped	Amazon	Amazon.es		www.amazon.es	Standard	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Belmonte	Cuenca	16640	ES		false		false							
406-3535852-8194712	406-3535852-8194712	2023-12-02T11:37:18+00:00	2023-12-09T02:51:09+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	0.83					0.83	Paracuellos de Jarama	Madrid	28860	ES		false		false							
171-6335860-0476346	171-6335860-0476346	2023-12-02T10:19:06+00:00	2023-12-02T18:24:43+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Miraflores de la Sierra	Madrid	28792	ES		false		false							
408-3125726-5331541	408-3125726-5331541	2023-12-02T10:09:59+00:00	2023-12-02T13:34:24+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							SAN FERNANDO (CADIZ)	ESPAÑA	11100	ES		false		false							
407-4431170-2233948	407-4431170-2233948	2023-12-02T06:46:20+00:00	2023-12-02T13:27:25+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Alcalá de henares	Madrid	28806	ES		false		false							
S02-2562184-1940563	bDIIfNIXvd	2023-12-02T02:14:12+00:00	2024-01-05T22:57:41+00:00	Shipped	Amazon	Non-Amazon			Standard	-	TUBOX4-CRY-SB	B0BTDS4GYS	Unshipped	1										ZARAGOZA		50430	ES		false		false							
404-1989900-1881935	404-1989900-1881935	2023-12-02T00:43:10+00:00	2023-12-02T13:20:43+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	16.53								Vila Nova de Famalicão	Braga	4760-174	PT		false		false							
S02-3550578-2562962	4ak7oR9XRI	2023-12-01T23:06:03+00:00	2023-12-18T01:27:47+00:00	Shipped	Amazon	Non-Amazon			Standard	-	TUBOX4-CRY-SB	B0BTDS4GYS	Unshipped	6															false		false							
403-3160283-9532364	403-3160283-9532364	2023-12-01T22:24:01+00:00	2023-12-02T02:27:56+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Pozuelo de Alarcón	Madrid	28223	ES		false		false							
402-7769885-7365969	402-7769885-7365969	2023-12-01T21:52:57+00:00	2023-12-02T19:35:41+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Mislata	Valencia	46920	ES		false		false							
406-0804370-2864342	406-0804370-2864342	2023-12-01T21:27:03+00:00	2023-12-02T16:53:47+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Eibar	Guipuzcoa	20600	ES		false		false							
402-5751473-3961114	402-5751473-3961114	2023-12-01T20:59:57+00:00	2023-12-02T12:06:29+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							Barcelona	Barcelona	08038	ES		false		false							
404-9790075-9036315	404-9790075-9036315	2023-12-01T19:11:06+00:00	2023-12-02T02:38:58+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Langreo	Asturias	33930	ES		false		false							
407-3037057-0082705	407-3037057-0082705	2023-12-01T18:36:15+00:00	2023-12-01T20:37:56+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Madrid	Madrid	28022	ES		false		false							
407-9962470-7879548	407-9962470-7879548	2023-12-01T18:22:51+00:00	2023-12-01T23:00:28+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							Coslada	Madrid	28823	ES		false		false							
408-5743115-5726735	408-5743115-5726735	2023-12-01T18:18:15+00:00	2023-12-02T13:36:08+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Monachil	Granada	18193	ES		false		false							
171-8966943-4324301	171-8966943-4324301	2023-12-01T16:53:50+00:00	2023-12-06T18:55:34+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Alicante	Alicante	03699	ES		false		false							
171-4587834-5669931	171-4587834-5669931	2023-12-01T16:49:11+00:00	2023-12-02T10:37:03+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							san fernando	cadiz	11100	ES		false		false							
405-9422797-4478745	405-9422797-4478745	2023-12-01T14:19:21+00:00	2023-12-01T18:50:37+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Madrid	Madrid	28003	ES		false		false							
405-2039900-9977136	405-2039900-9977136	2023-12-01T14:08:56+00:00	2023-12-01T20:38:02+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Madrid	Madrid	28042	ES		false		false							
404-6783147-5532342	404-6783147-5532342	2023-12-01T13:27:54+00:00	2023-12-02T13:35:11+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							San fernando	Cadiz	11100	ES		false		false							
407-3306016-6773167	407-3306016-6773167	2023-12-01T11:41:30+00:00	2023-12-01T15:40:31+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Sant Vicenç de Montalt	Barcelona	08394	ES		false		false							
408-1952458-1721137	408-1952458-1721137	2023-12-01T11:23:10+00:00	2023-12-01T18:15:30+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Sevilla	Sevilla	41007	ES		false		false							
403-6622737-0635558	403-6622737-0635558	2023-12-01T11:13:14+00:00	2023-12-01T18:04:51+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Diezma	Granada	18180	ES		false		false							
171-7693971-8619541	171-7693971-8619541	2023-12-01T10:25:36+00:00	2023-12-02T00:54:11+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Barcelona	Barcelona	08757	ES		false		false							
405-4442995-1770730	405-4442995-1770730	2023-12-01T09:40:44+00:00	2023-12-01T16:57:09+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Toledo		45007	ES		false		false							
407-0131694-8325157	407-0131694-8325157	2023-12-01T09:03:13+00:00	2023-12-01T21:46:18+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.93	5.41							Lavra	Porto	4455-164	PT		false		false							
405-2531068-4677107	405-2531068-4677107	2023-12-01T02:01:54+00:00	2023-12-13T21:51:18+00:00	Cancelled	Amazon	Amazon.es		www.amazon.es	Standard	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Cancelled	0										Dénia	Alacant	03700	ES		false		false							
