amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
405-2780565-8529159	405-2780565-8529159	2024-04-05T11:23:13+00:00	2024-04-05T17:45:13+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47	0.66					0.66	Madrid	Madrid	28042	ES		false		false							
171-6629095-6211550	171-6629095-6211550	2024-04-05T09:01:47+00:00	2024-04-05T12:35:27+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Madrid	Madrid	28045	ES		false		false							
407-6521724-7458714	407-6521724-7458714	2024-04-05T08:41:26+00:00	2024-04-05T17:39:08+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							BARCELONA	BARCELONA	08014	ES		false		false							
402-7533552-6340304	402-7533552-6340304	2024-04-05T08:31:41+00:00	2024-04-05T17:52:04+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	3.3					3.3	El Puerto de Santa María	Cádiz	11500	ES		false		false							
403-6645264-1171508	403-6645264-1171508	2024-04-05T08:17:20+00:00	2024-04-07T18:07:16+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Burgos	Burgos	09006	ES		false		false							
402-1320202-9001123	402-1320202-9001123	2024-04-05T08:12:54+00:00	2024-04-05T14:03:01+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.64					1.64	Madrid	Madrid	28052	ES		false		false							
407-0710577-3993952	407-0710577-3993952	2024-04-05T07:51:24+00:00	2024-04-07T01:17:59+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							SABADELL	BARCELONA	08208	ES		false		false							
171-8669741-0452363	171-8669741-0452363	2024-04-05T07:29:21+00:00	2024-04-06T12:43:01+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							La campana	Sevilla	41429	ES		false		false							
404-6409175-6453102	404-6409175-6453102	2024-04-05T07:14:25+00:00	2024-04-05T10:09:32+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47	0.55					0.55	Las Rozas de Madrid	Madrid	28232	ES		false		false							
407-1653803-1797160	407-1653803-1797160	2024-04-04T22:01:06+00:00	2024-04-05T10:03:22+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.64					1.64	MADRID	Madrid	28020	ES		false		false							
404-9604020-2763508	404-9604020-2763508	2024-04-04T21:33:26+00:00	2024-04-05T18:07:09+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Valladolid	Valladolid	47195	ES		false		false							
403-8272399-1867560	403-8272399-1867560	2024-04-04T21:22:24+00:00	2024-04-05T12:21:29+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Alcala del Jucar	Albacete	02210	ES		false		false							
407-2948314-6978764	407-2948314-6978764	2024-04-04T21:11:45+00:00	2024-04-05T21:39:13+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Avila	Avila	05004	ES		false		false							
407-4651207-2548345	407-4651207-2548345	2024-04-04T20:47:48+00:00	2024-04-05T01:54:39+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Algemesí	Valencia	46680	ES		false		false							
407-4194407-8531506	407-4194407-8531506	2024-04-04T18:56:28+00:00	2024-04-05T01:49:06+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Madrid	Madrid	28049	ES		false		false							
171-2272192-2006723	171-2272192-2006723	2024-04-04T18:28:34+00:00	2024-04-05T01:21:06+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Toledo	Toledo	45007	ES		false		false							
406-1498885-4966724	406-1498885-4966724	2024-04-04T18:18:09+00:00	2024-04-04T22:45:39+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.64					1.64	Arroyomolinos	Madrid	28939	ES		false		false							
171-5683860-1880343	171-5683860-1880343	2024-04-04T14:19:22+00:00	2024-04-05T11:10:31+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Zahara de los atunes	Cádiz	11393	ES		false		false							
171-2733469-2724324	171-2733469-2724324	2024-04-04T13:56:49+00:00	2024-04-04T23:45:12+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Nuevo Baztan	Madrid	28514	ES		false		false							
171-2585537-5924335	171-2585537-5924335	2024-04-04T13:17:01+00:00	2024-04-05T12:22:08+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Carballino	Ourense	32500	ES		false		false							
407-2276172-2742702	407-2276172-2742702	2024-04-04T11:11:07+00:00	2024-04-04T16:21:45+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Les Borges Blanques	Lleida	25400	ES		false		false							
171-8541946-7986709	171-8541946-7986709	2024-04-04T10:41:37+00:00	2024-04-04T17:24:25+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							La Rapita	Lleida	25617	ES		false		false							
402-8096637-7732330	402-8096637-7732330	2024-04-04T10:05:25+00:00	2024-04-04T13:20:34+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.64					1.64	Rivas VaciaMadrid	Madrid	28523	ES		false		false							
406-0179738-5099534	406-0179738-5099534	2024-04-04T09:48:50+00:00	2024-04-04T18:15:30+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Aizarnazabal		20749	ES		false		false							
408-1563051-4442747	408-1563051-4442747	2024-04-04T09:43:14+00:00	2024-04-04T18:48:48+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Torrevieja	Alicante	03184	ES		false		false							
403-6713339-9162728	403-6713339-9162728	2024-04-04T09:41:52+00:00	2024-04-04T23:50:35+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.66	0.29					Las Rozas de Madrid	Madrid	28231	ES		false		false							
171-4678017-0806726	171-4678017-0806726	2024-04-04T07:58:25+00:00	2024-04-08T15:54:44+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	41.99	7.29							VALENCIA	VALENCIA	46010	ES		false		false							
404-2509456-6306728	404-2509456-6306728	2024-04-04T07:57:29+00:00	2024-04-04T18:22:20+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Medina del campo	VALLADOLID	47400	ES		false		false							
171-8151249-3424321	171-8151249-3424321	2024-04-04T07:30:11+00:00	2024-04-05T00:42:32+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86	1.66	0.29					Piera	Barcelona	08784	ES		false		false							
403-8260746-6897147	403-8260746-6897147	2024-04-04T00:25:12+00:00	2024-04-04T17:24:08+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Vilafranca del Penedès	España	08720	ES		false		false							
402-9938540-3601958	402-9938540-3601958	2024-04-03T21:34:46+00:00	2024-04-04T12:31:29+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							RIBATEJADA	MADRID	28815	ES		false		false							
402-6695217-2270728	402-6695217-2270728	2024-04-03T21:28:17+00:00	2024-04-04T02:06:59+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Valladolid	Valladolid	47002	ES		false		false							
171-1195022-1664310	171-1195022-1664310	2024-04-03T21:03:10+00:00	2024-04-04T18:02:50+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							VILLABONA	VILLABONA	20150	ES		false		false							
171-7123827-9460318	171-7123827-9460318	2024-04-03T21:00:07+00:00	2024-04-04T18:15:08+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Alkiza	Guipúzcoa	20494	ES		false		false							
405-4617140-1093937	405-4617140-1093937	2024-04-03T20:09:23+00:00	2024-04-04T16:19:42+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Terrassa	Barcelona	08224	ES		false		false							
408-6642442-8270733	408-6642442-8270733	2024-04-03T20:07:15+00:00	2024-04-04T12:30:24+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	3.3					3.3	Alconera	Badajoz	06393	ES		false		false							
405-3414716-7201100	405-3414716-7201100	2024-04-03T19:21:45+00:00	2024-04-04T14:22:54+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	2.5	0.43					Malpartida de Plasencia	Cáceres	10680	ES		false		false							
406-9276992-0840339	406-9276992-0840339	2024-04-03T18:56:44+00:00	2024-04-04T16:32:43+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Madrid	MADRID	28004	ES		false		false							
407-9232411-4519536	407-9232411-4519536	2024-04-03T18:32:15+00:00	2024-04-03T21:29:06+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Baiña	Asturias	33682	ES		false		false							
403-2579587-9515540	403-2579587-9515540	2024-04-03T17:11:04+00:00	2024-04-04T00:20:30+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Zaragoza	Zaragoza	50011	ES		false		false							
402-8562796-3709147	402-8562796-3709147	2024-04-03T14:44:23+00:00	2024-04-03T23:39:39+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	0.55					0.55	Getafe	Madrid	28905	ES		false		false							
408-3860733-2542703	408-3860733-2542703	2024-04-03T14:42:05+00:00	2024-04-03T17:58:15+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Madridejos	Toledo	45710	ES		false		false							
403-7616096-6077146	403-7616096-6077146	2024-04-03T14:28:55+00:00	2024-04-03T23:49:42+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17	0.55					0.55	Madrid	Madrid	28018	ES		false		false							
404-2174152-5205116	404-2174152-5205116	2024-04-03T13:36:43+00:00	2024-04-03T17:03:23+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Velez- Málaga	Malaga	29700	ES		false		false							
402-1200596-6858703	402-1200596-6858703	2024-04-03T12:39:28+00:00	2024-04-04T06:37:32+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Sant fost de campsentelles	barcelona	08105	ES		false		false							
402-1588525-5884307	402-1588525-5884307	2024-04-03T11:27:47+00:00	2024-04-03T23:14:20+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							SAN SEBASTIAN DE LOS REYES	Madrid	28701	ES		false		false							
171-6995802-0583500	171-6995802-0583500	2024-04-03T10:46:26+00:00	2024-04-03T21:01:18+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							LA ALBERCA DE ZANCARA	CUENCA	16620	ES		false		false							
402-5890470-3497154	402-5890470-3497154	2024-04-03T10:33:18+00:00	2024-04-04T05:29:18+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Tiemblo (El)	AVILA	05270	ES		false		false							
408-4009710-5702718	408-4009710-5702718	2024-04-03T10:27:57+00:00	2024-04-03T13:54:11+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	0.83					0.83	MADRID	Madrid	28050	ES		false		false							
408-4749736-0486700	408-4749736-0486700	2024-04-03T10:09:04+00:00	2024-04-03T17:41:08+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Cuevas Del Almanzora	Almería	04610	ES		false		false							
403-4835965-6746748	403-4835965-6746748	2024-04-03T09:51:44+00:00	2024-04-03T18:17:59+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Alicante		03008	ES		false		false							
407-9803258-4711543	407-9803258-4711543	2024-04-03T08:28:35+00:00	2024-04-04T02:11:06+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Villanueva De La Torre	GU	19209	ES		false		false							
404-6881745-9126700	404-6881745-9126700	2024-04-03T08:23:10+00:00	2024-04-03T18:17:47+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Manresa	Barcelona	08243	ES		false		false							
171-9926048-8822721	171-9926048-8822721	2024-04-03T06:12:42+00:00	2024-04-05T12:36:32+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	amzn.gr.TUBOX4-CRY-SB-h73Kukwm9fo2ORG-VG	B0BTDS4GYS	Shipped	1	EUR	22.4	3.89							TARRAGONA	SPAIN	43007	ES		false		false							
402-1902087-0751566	402-1902087-0751566	2024-04-03T05:06:57+00:00	2024-04-06T19:48:19+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X4 la Durabilidad de Tus Pelotas | Presurizador para Pelotas de pádel y Tenis | CUBOPLUS100 | Compresor para Pelotas de pádel	9Q-MR4J-CEER	B07RWD1FJR	Shipped	1	EUR	288.43		98.66						VILLAHERMOSA	TABASCO	86010	MX		false		false							
403-0440089-2116315	403-0440089-2116315	2024-04-02T22:45:00+00:00	2024-04-04T13:50:13+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.39	4.56							porto	PORTO	4000-105	PT		false		false							
171-2602914-1169149	171-2602914-1169149	2024-04-02T22:06:51+00:00	2024-04-03T10:25:03+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.64					1.64	Madrid	Madrid	28707	ES		false		false							
406-1961356-7261124	406-1961356-7261124	2024-04-02T21:17:22+00:00	2024-04-03T11:09:06+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Sant Sadurní d'Anoia	Barcelona	08770	ES		false		false							
407-3272432-2964312	407-3272432-2964312	2024-04-02T21:15:15+00:00	2024-04-03T00:26:33+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							LA POBLA DE VALLBONA	VALENCIA	46185	ES		false		false							
406-1133389-2194716	406-1133389-2194716	2024-04-02T20:49:19+00:00	2024-04-05T07:20:18+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Puigpunyent	Baleares	07194	ES		false		false							
404-5398686-1985103	404-5398686-1985103	2024-04-02T20:33:07+00:00	2024-04-03T18:19:28+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Leon	Leon	24009	ES		false		false							
406-6780229-1312367	406-6780229-1312367	2024-04-02T20:10:38+00:00	2024-04-03T00:39:36+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							BARCELONA	Cataluña	08041	ES		false		false							
