amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
408-3426793-0959545	408-3426793-0959545	2024-08-04T19:48:34+00:00	2024-08-05T22:49:03+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Nerja	Málaga	29780	ES		false		false							
405-6457388-2481156	405-6457388-2481156	2024-08-04T18:10:50+00:00	2024-08-05T16:53:15+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	2	EUR	71.0	12.32							Baeza	Jaen	23440	ES		false		false							
407-2256472-5410744	407-2256472-5410744	2024-08-04T17:20:16+00:00	2024-08-05T10:14:25+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							inca	baleares	07300	ES		false		false							
405-9845986-6561962	405-9845986-6561962	2024-08-04T16:26:19+00:00	2024-08-04T23:19:13+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Santa coloma de gramenet	Barcelona	08922	ES		false		false							
408-5284464-4336322	408-5284464-4336322	2024-08-04T16:14:33+00:00	2024-08-09T16:32:07+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Cancelled	0										VALLADOLID	VALLADOLID	47012	ES		false		false							
405-0335756-4506768	405-0335756-4506768	2024-08-04T14:58:16+00:00	2024-08-05T16:39:31+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							MARBELLA	MÁLAGA	29603	ES		false		false							
171-5657715-1781126	171-5657715-1781126	2024-08-04T14:40:28+00:00	2024-08-05T12:14:05+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							MALAGA	Málaga	29018	ES		false		false							
407-1165686-1585161	407-1165686-1585161	2024-08-04T07:42:43+00:00	2024-08-06T11:12:44+00:00	Cancelled	Amazon	Amazon.es		www.amazon.es	Standard	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Cancelled	0										Segovia	Segovia	40003	ES		false		false							
407-9238746-7274702	407-9238746-7274702	2024-08-03T16:47:53+00:00	2024-08-04T07:59:01+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Port D'andratx	Baleares	07157	ES		false		false							
171-2686320-2286738	171-2686320-2286738	2024-08-03T15:05:11+00:00	2024-08-06T16:00:24+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							Madrid	Madrid	28016	ES		false		false							
171-5708327-4278762	171-5708327-4278762	2024-08-03T14:23:16+00:00	2024-08-04T08:58:37+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Tremanes - Gijon	Asturias	33211	ES		false		false							
406-2461528-4231519	406-2461528-4231519	2024-08-03T10:52:27+00:00	2024-08-03T18:06:40+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16			2.99	0.52			Zaragoza	Zaragoza	50011	ES		false		false							
406-3313869-1981907	406-3313869-1981907	2024-08-03T10:41:58+00:00	2024-08-03T10:42:58+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Cancelled	0										Zaragoza	Zaragoza	50011	ES		false		false							
404-6570868-8313939	404-6570868-8313939	2024-08-03T10:17:15+00:00	2024-08-04T23:12:47+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							Prats	Lleida	25721	ES		false		false							
404-6570868-8313939	404-6570868-8313939	2024-08-03T10:17:15+00:00	2024-08-04T23:12:47+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Prats	Lleida	25721	ES		false		false							
403-9121303-8555511	403-9121303-8555511	2024-08-03T08:48:02+00:00	2024-08-05T20:32:11+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Benissa	Alicante	03720	ES		false		false							
402-9683742-2915566	402-9683742-2915566	2024-08-03T07:47:15+00:00	2024-08-04T23:28:24+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Madrid	Madrid	28042	ES		false		false							
407-7131893-0109954	407-7131893-0109954	2024-08-02T22:55:22+00:00	2024-08-04T16:29:15+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							FALSET	TARRAGONA	43730	ES		false		false							
405-0557190-6066737	405-0557190-6066737	2024-08-02T20:27:42+00:00	2024-08-03T00:50:41+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Paracuellos de Jarama	Madrid	28860	ES		false		false							
407-4404246-6746728	407-4404246-6746728	2024-08-02T19:35:06+00:00	2024-08-03T15:25:56+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Sant Vicenç dels Horts	Barcelona	08620	ES		false		false							
406-9741715-7711505	406-9741715-7711505	2024-08-02T16:21:39+00:00	2024-08-03T01:55:51+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Madrid	Majadahonda	28222	ES		false		false							
408-9211658-2780366	408-9211658-2780366	2024-08-02T16:10:49+00:00	2024-08-02T19:43:08+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Torrejón del rey	Guadalajara	19174	ES		false		false							
406-9041843-0537914	406-9041843-0537914	2024-08-02T13:45:56+00:00	2024-08-02T20:57:10+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Rosa	TUBOX3-PINK	B0BTDTN52N	Shipped	1	EUR	22.0	3.82							galdakao	bizkaia	48960	ES		false		false							
171-8631402-6135536	171-8631402-6135536	2024-08-02T12:54:06+00:00	2024-08-03T14:57:48+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Piedralaves	Ávila	05440	ES		false		false							
402-0376035-2687528	402-0376035-2687528	2024-08-02T12:34:44+00:00	2024-08-03T07:09:41+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							PALAU-SOLITÀ I PLEGAMANS	BARCELONA	08184	ES		false		false							
408-8123551-6870742	408-8123551-6870742	2024-08-02T11:50:00+00:00	2024-08-03T14:17:26+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Navalmoral de la Mata	Extremadura	10300	ES		false		false							
406-5067273-3620333	406-5067273-3620333	2024-08-02T11:45:55+00:00	2024-08-03T17:59:50+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Tui	Pontevedra	36700	ES		false		false							
406-5686923-2748317	406-5686923-2748317	2024-08-02T08:46:28+00:00	2024-08-03T14:57:14+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							san antonio	baleares	07820	ES		false		false							
408-3784408-7082703	408-3784408-7082703	2024-08-02T08:39:38+00:00	2024-08-12T08:53:52+00:00	Shipped	Amazon	Amazon.es		www.amazon.es	Standard	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Arrigorriaga	Bizkaia	48480	ES		false		false							
S02-1125489-7564016	2L8pbE5paJ	2024-08-02T03:18:20+00:00	2024-08-28T17:37:37+00:00	Shipped	Amazon	Non-Amazon			Standard	-	35-DQ86-IJB4	B09266N893	Unshipped	4										ZARAGOZA		50430	ES		false		false							
S02-7943174-3077211	NhT77gjN+X	2024-08-02T00:17:54+00:00	2024-08-22T23:28:18+00:00	Shipped	Amazon	Non-Amazon			Standard	-	35-DQ86-IJB4	B09266N893	Unshipped	1															false		false							
402-2237060-6937958	402-2237060-6937958	2024-08-01T20:39:12+00:00	2024-08-02T01:35:29+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Rieral de Bigues	barcelona	08415	ES		false		false							
407-7119989-4383502	407-7119989-4383502	2024-08-01T19:30:28+00:00	2024-08-02T12:24:35+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17	4.99	0.87					Iurreta	Vizcaya	48215	ES		false		false							
403-4838560-0664311	403-4838560-0664311	2024-08-01T18:40:03+00:00	2024-08-02T15:52:22+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							El Puerto de Santa María	Cádiz	11500	ES		false		false							
408-7590111-8657115	408-7590111-8657115	2024-08-01T18:06:40+00:00	2024-08-01T23:37:00+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17	0.83					0.83	L'Eliana	Valencia	46183	ES		false		false							
403-5349090-5407562	403-5349090-5407562	2024-08-01T17:18:05+00:00	2024-08-02T02:47:24+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.64					1.64	Móstoles	Madrid	28935	ES		false		false							
171-9789475-4584341	171-9789475-4584341	2024-08-01T14:53:21+00:00	2024-08-06T04:32:06+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.39	4.56	0.81					0.81	Tavira	Faro	8800-744	PT	ES Core Free Shipping 06/10/2016	false		false							
171-9956442-3189944	171-9956442-3189944	2024-08-01T14:03:40+00:00	2024-08-01T18:08:18+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							XATIVA	Valencia	46800	ES		false		false							
406-6035367-9369145	406-6035367-9369145	2024-08-01T13:18:35+00:00	2024-08-01T16:57:10+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							La Manga del Mar Menor	Murcia	30380	ES		false		false							
404-0882685-7515504	404-0882685-7515504	2024-08-01T12:20:49+00:00	2024-08-02T15:26:27+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Heras	Cantabria	39792	ES		false		false							
171-7103957-7517150	171-7103957-7517150	2024-08-01T09:37:17+00:00	2024-08-01T16:21:31+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Huelva	El portil	21007	ES	Subscribe and Save Promotion V2	false		false							
404-7729264-8494703	404-7729264-8494703	2024-08-01T04:53:27+00:00	2024-08-01T15:03:48+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Motril	Granada	18600	ES		false		false							
407-8518913-8701904	407-8518913-8701904	2024-08-01T02:01:54+00:00	2024-08-04T20:24:59+00:00	Shipped	Amazon	Amazon.es		www.amazon.es	Standard	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Sabadell	Barcelona	08203	ES		false		false							
408-1777236-6401148	408-1777236-6401148	2024-07-31T22:06:44+00:00	2024-08-01T16:09:55+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	19.83		1.0					1.0	Carnaxide		2790-254	PT	ES Core Free Shipping 06/10/2016	true	Business Price	false							
406-5926701-6165101	406-5926701-6165101	2024-08-15T17:33:56+00:00	2024-08-17T13:55:46+00:00	Shipped	Amazon	Amazon.se			Expedited	TUBOPLUS TuboX4 Crystal (utan pump) Tennis och Padel Bolls trycksättare	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	SEK	290.0	58.0							Huddinge		14143	SE		false		false							
403-0634869-8558748	403-0634869-8558748	2024-08-12T13:12:01+00:00	2024-08-13T12:23:23+00:00	Shipped	Amazon	Amazon.se			Standard	TUBOPLUS TuboX4 Crystal (utan pump) Tennis och Padel Bolls trycksättare	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	SEK	290.0	58.0	11.6					11.6	Täby		18361	SE	Duplicated A3E6C3RFR0X9O0 1597866459359	false		false							
404-4502015-9675509	404-4502015-9675509	2024-08-06T06:47:16+00:00	2024-08-06T23:35:44+00:00	Shipped	Amazon	Amazon.se			Expedited	TuboPlus - Tubox3 Crystal + Pump med tryckmätare Beto - Tennis och Padel Bollar Tryck	35-DQ86-IJB4	B09266N893	Shipped	1	SEK	411.0	82.2							Vallentuna		18642	SE		false		false							
171-0871144-6724300	171-0871144-6724300	2024-08-31T07:21:17+00:00	2024-09-02T00:49:06+00:00	Shipped	Amazon	Amazon.com.be			Standard	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	25.3	4.39							DIEGEM		1831	BE		false		false							
402-4322816-4392367	402-4322816-4392367	2024-08-31T06:55:32+00:00	2024-09-02T13:03:16+00:00	Shipped	Amazon	Amazon.com.be			Standard	TUBOPLUS 29PSI X3e (pompe à air incluse)	JW-4PNV-18BT	B0CZMGFD3S	Shipped	1	EUR	39.07		1.24					1.24	CHASTRE		1450	BE		false		false							
408-6337403-9109162	408-6337403-9109162	2024-08-25T07:16:55+00:00	2024-08-26T14:35:32+00:00	Shipped	Amazon	Amazon.com.be			Standard	TUBOPLUS 29PSI X3e (pompe à air incluse)	JW-4PNV-18BT	B0CZMGFD3S	Shipped	1	EUR	39.07		2.49					2.49	DISON		4821	BE		false		false							
403-2937963-7289961	403-2937963-7289961	2024-08-23T19:39:35+00:00	2024-08-26T10:46:18+00:00	Shipped	Amazon	Amazon.com.be			Expedited	TUBOPLUS 29PSI X4e (pompe à air non incluse)	0N-XIX1-FPL9	B0D1Z9TGWZ	Shipped	2	EUR	54.82								Pepinster		4860	BE		false		false							
405-8544083-4956319	405-8544083-4956319	2024-08-23T11:00:45+00:00	2024-08-24T10:53:40+00:00	Shipped	Amazon	Amazon.com.be			Standard	TUBOPLUS 29PSI X3e (pompe à air incluse)	JW-4PNV-18BT	B0CZMGFD3S	Shipped	1	EUR	39.07		2.49					2.49	Antoing		7642	BE		false		false							
404-0850712-8307547	404-0850712-8307547	2024-08-23T10:30:06+00:00	2024-08-23T18:35:12+00:00	Shipped	Amazon	Amazon.com.be			Standard	TUBOPLUS 29PSI X4e (Comprend une pompe à air, 2)	LA-PMUR-5AB5	B0D265ZYB6	Shipped	1	EUR	44.44		0.83					0.83	Tihange		4500	BE		false		false							
171-5662888-2030719	171-5662888-2030719	2024-08-17T05:41:06+00:00	2024-08-18T09:14:55+00:00	Shipped	Amazon	Amazon.com.be			Standard	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	2	EUR	46.6	8.08							Bruxelles		1060	BE		false		false							
408-8950282-7591523	408-8950282-7591523	2024-08-15T12:47:29+00:00	2024-08-16T10:09:02+00:00	Shipped	Amazon	Amazon.com.be			Standard	TUBOPLUS Tube pressurisateur pour balles de padel et tennis Tubox4 Crystal (sans pompe) | Compresseur pour balles | Accessoires indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51	2.06					2.06	BERCHEM-SAINTE-AGATHE		1082	BE		false		false							
405-1593722-4353922	405-1593722-4353922	2024-08-15T12:01:27+00:00	2024-08-16T10:08:39+00:00	Shipped	Amazon	Amazon.com.be			Standard	TUBOPLUS Tube pressurisateur pour balles de padel et tennis Tubox4 Crystal (sans pompe) | Compresseur pour balles | Accessoires indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51	2.06					2.06	SOMBREFFE		5140	BE		false		false							
404-7630108-4574744	404-7630108-4574744	2024-08-05T07:27:18+00:00	2024-08-06T03:28:32+00:00	Shipped	Amazon	Amazon.com.be			Standard	TUBOPLUS Tube pressurisateur pour balles de padel et tennis Tubox4 Crystal (sans pompe) | Compresseur pour balles | Accessoires indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51	2.06					2.06	Morkhoven		2200	BE		false		false							
171-0193061-3419518	171-0193061-3419518	2024-08-31T14:54:27+00:00	2024-09-01T19:49:38+00:00	Shipped	Amazon	Amazon.it			Expedited	TUBOPLUS 29 PSI X4e (non include la pompa dell'aria)	0N-XIX1-FPL9	B0D1Z9TGWZ	Shipped	1	EUR	32.99								SESTO FIORENTINO		50019	IT		false		false							
404-8915970-2452330	404-8915970-2452330	2024-08-30T15:41:16+00:00	2024-09-01T07:50:46+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							Massafra	Taranto	74016	IT		false		false							
408-3712605-6113145	408-3712605-6113145	2024-08-29T13:59:42+00:00	2024-08-30T03:57:34+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							Milano	Milano	20123	IT		false		false							
408-0848984-6752310	408-0848984-6752310	2024-08-29T13:10:14+00:00	2024-08-29T17:05:25+00:00	Shipped	Amazon	Amazon.it			Expedited	TuboPlus- TUBOX3 Blu 2020 Pallina da Tennis e Paddle Pressurizer Bottle - Salva Le Palle da Un Tubo !! - più Vita per Le tue Palle - Made in Zaragoza	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.97							Bomporto	MO	41030	IT		false		false							
407-9266191-9785942	407-9266191-9785942	2024-08-29T10:09:19+00:00	2024-08-29T17:23:46+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							Toscanella	Bologna	40060	IT		false		false							
402-8209913-6505916	402-8209913-6505916	2024-08-28T12:49:47+00:00	2024-08-28T16:20:39+00:00	Shipped	Amazon	Amazon.it			Expedited	TUBOPLUS 29PSI X4e (include pompa ad aria, 2)	LA-PMUR-5AB5	B0D265ZYB6	Shipped	1	EUR	44.95				2.99				Roma	Roma	00133	IT		false		false							
171-4182678-5028366	171-4182678-5028366	2024-08-28T11:08:41+00:00	2024-08-29T05:31:45+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							SESTO FIORENTINO	FI	50019	IT		false		false							
402-7456152-2705935	402-7456152-2705935	2024-08-28T07:40:55+00:00	2024-08-28T15:28:23+00:00	Shipped	Amazon	Amazon.it			Expedited	TUBOPLUS TuboX3 Color Pressurizzatore di palline da tennis e paddle | Colore bianco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	26.99	4.87							Reggio calabria	Italia, Reggio Calabria, Calabria	89122	IT		false		false							
408-8232647-3751512	408-8232647-3751512	2024-08-27T19:56:13+00:00	2024-08-28T05:24:10+00:00	Shipped	Amazon	Amazon.it			Expedited	TuboPlus- TUBOX3 ORANGE 2020 Pallina da tennis e paddle Bottle Pressurizer Bottle - Salva le palle per un tubo !! - Più vita per le tue palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.6							san benedetto del tronto	ap	63074	IT		false		false							
408-4793969-9405126	408-4793969-9405126	2024-08-27T16:28:43+00:00	2024-08-28T01:48:22+00:00	Shipped	Amazon	Amazon.it			Expedited	TUBOPLUS 29 PSI X3e (non include la pompa dell'aria)	MK-78DJ-J0C2	B0D22R7L7D	Shipped	1	EUR	32.99								Mossa	Gorizia	34070	IT		false		false							
