amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
404-2190112-6549968	404-2190112-6549968	2024-12-09T21:54:02+00:00	2024-12-10T18:08:29+00:00	Shipped	Amazon	Amazon.es			Standard	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82	1.1					1.1	Bilbao	Bizkaia	48003	ES		false		false							
403-5924200-8534769	403-5924200-8534769	2024-12-09T20:37:27+00:00	2024-12-23T18:04:34+00:00	Shipped	Amazon	Amazon.es		www.amazon.es	Standard	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							cambre	a coruña	15660	ES		false		false							
407-1071711-2845158	407-1071711-2845158	2024-12-09T20:34:13+00:00	2024-12-10T02:20:38+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29							RIPOLL	Girona	17500	ES		false		false							
408-6449001-6970737	408-6449001-6970737	2024-12-09T20:15:58+00:00	2024-12-10T11:49:26+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							MOSTOLES	MADRID	28936	ES		false		false							
405-2880289-8405138	405-2880289-8405138	2024-12-09T19:55:43+00:00	2024-12-11T16:58:42+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Santiago de Compostela	A Coruña	15892	ES		false		false							
408-3446785-8294738	408-3446785-8294738	2024-12-09T18:41:40+00:00	2024-12-10T17:06:41+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	41.99	7.29	3.3					3.3	SAN SEBASTIAN DE LOS REYES	MADRID	28707	ES		false		false							
404-0120919-9554771	404-0120919-9554771	2024-12-09T18:25:28+00:00	2024-12-10T16:57:26+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							L'hospitalet De Llobregat	Barcelona	08907	ES		false		false							
404-8002591-3866717	404-8002591-3866717	2024-12-09T17:25:24+00:00	2024-12-10T13:42:31+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							Jerez de la frontera	Cadiz	11402	ES		false		false							
171-6948134-6297126	171-6948134-6297126	2024-12-09T17:11:15+00:00	2024-12-10T00:31:23+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							Vall d'alba	Castellon	12194	ES		false		false							
403-7602700-4345162	403-7602700-4345162	2024-12-09T17:02:57+00:00	2024-12-10T17:04:38+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	41.99	7.29	3.3					3.3	Madrid	Madrid	28039	ES		false		false							
171-3475461-9108308	171-3475461-9108308	2024-12-09T16:43:50+00:00	2024-12-10T14:56:52+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Chiclana de la frontera	Cadiz	11130	ES		false		false							
405-9500141-8730754	405-9500141-8730754	2024-12-09T15:56:51+00:00	2024-12-10T17:17:11+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.33	3.8							Lisboa	Lisboa	1900-411	PT		false		false							
404-1465708-7754725	404-1465708-7754725	2024-12-09T15:04:38+00:00	2024-12-10T20:38:07+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Rosa	TUBOX3-PINK	B0BTDTN52N	Shipped	1	EUR	22.0	3.82							Valdemoro	Madrid	28341	ES		false		false							
407-5709177-0493954	407-5709177-0493954	2024-12-09T14:19:05+00:00	2024-12-10T15:46:17+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.32					1.32	Cerdanyola del Vallès	Barcelona	08290	ES		false		false							
402-6413138-9725955	402-6413138-9725955	2024-12-09T14:10:34+00:00	2024-12-11T19:27:18+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	41.99	7.29							MALAGA	Málaga	29010	ES		false		false							
403-7272831-4730741	403-7272831-4730741	2024-12-09T13:43:52+00:00	2024-12-12T16:57:23+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							BARCELONA	BARCELONA	08020	ES		false		false							
402-0127642-2884329	402-0127642-2884329	2024-12-09T13:29:59+00:00	2024-12-09T17:37:47+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Barcelona	Barcelona	08023	ES		false		false							
407-1375778-6093126	407-1375778-6093126	2024-12-09T12:48:58+00:00	2024-12-12T03:37:13+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Sevilla	Sevilla	41008	ES		false		false							
407-3219754-9569913	407-3219754-9569913	2024-12-09T12:45:45+00:00	2024-12-09T12:48:19+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Cancelled	0										Sevilla	Sevilla	41008	ES		false		false							
405-1489911-2593143	405-1489911-2593143	2024-12-09T11:43:31+00:00	2024-12-09T19:24:40+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							Pinto	Madrid	28320	ES		false		false							
171-6028161-2649967	171-6028161-2649967	2024-12-09T09:03:36+00:00	2024-12-09T17:21:52+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							La Sabatera	Alicante	03724	ES		false		false							
402-0620330-7291512	402-0620330-7291512	2024-12-09T08:28:33+00:00	2024-12-09T18:57:24+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29							Oviedo	Asturias	33004	ES		false		false							
405-4050080-8542704	405-4050080-8542704	2024-12-08T21:18:11+00:00	2024-12-09T07:34:23+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Olot	Girona	17800	ES		false		false							
171-6244076-2712336	171-6244076-2712336	2024-12-08T19:13:30+00:00	2024-12-10T15:51:30+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							Zaragoza	Zaragoza	50008	ES		false		false							
407-0731039-3848318	407-0731039-3848318	2024-12-08T19:01:21+00:00	2024-12-09T13:04:30+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Inca	España, Islas Baleares, inca.	07300	ES		false		false							
171-5898025-6159543	171-5898025-6159543	2024-12-08T18:45:20+00:00	2024-12-10T11:30:35+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.33	3.8							Lisbon		1600-794	PT		false		false							
406-4098574-5541937	406-4098574-5541937	2024-12-08T14:55:31+00:00	2024-12-09T21:17:21+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							sant sadurni d'anoia	barcelona	08770	ES		false		false							
408-5398560-8396337	408-5398560-8396337	2024-12-08T12:35:32+00:00	2024-12-08T20:55:31+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Guadalix de la sierra	Madrid	28794	ES		false		false							
404-6522245-1943520	404-6522245-1943520	2024-12-08T10:48:02+00:00	2024-12-08T20:41:11+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Las Rozas	Madrid	28232	ES		false		false							
402-8452878-3001920	402-8452878-3001920	2024-12-08T00:01:55+00:00	2024-12-08T20:56:17+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							CABANILLAS DEL CAMPO	GUADALAJARA	19171	ES		false		false							
171-4851426-3337931	171-4851426-3337931	2024-12-07T22:52:05+00:00	2024-12-08T20:57:55+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Oviedo		33009	ES		false		false							
403-9153597-3544323	403-9153597-3544323	2024-12-07T18:31:40+00:00	2024-12-09T18:06:17+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOPLUS 29PSI X3e (No Incluye Bomba de Aire)	MK-78DJ-J0C2	B0D22R7L7D	Shipped	1	EUR	32.99								SALIR DE MATOS, CALDAS DA RAINHA		2500-629	PT		false		false							
405-0465904-6258715	405-0465904-6258715	2024-12-07T16:32:17+00:00	2024-12-08T13:22:01+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							madrid	madrid	28005	ES		false		false							
407-8869866-1341928	407-8869866-1341928	2024-12-07T16:04:28+00:00	2024-12-07T23:43:29+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Madrid	Madrid	28002	ES		false		false							
403-7286817-6682721	403-7286817-6682721	2024-12-07T15:42:59+00:00	2024-12-07T20:50:59+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Pinto	Madrid	28320	ES		false		false							
403-9124814-9117162	403-9124814-9117162	2024-12-07T15:23:34+00:00	2024-12-08T16:54:21+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Barcelona	Barcelona	08012	ES		false		false							
404-1062207-1188341	404-1062207-1188341	2024-12-07T13:29:35+00:00	2024-12-08T13:00:33+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Rosa	TUBOX3-PINK	B0BTDTN52N	Shipped	1	EUR	22.0	3.82							Boecillo	Valladolid	47151	ES		false		false							
171-3409374-5881108	171-3409374-5881108	2024-12-07T11:24:58+00:00	2024-12-09T17:29:42+00:00	Cancelled	Amazon	Amazon.es			Standard	TUBOPLUS 29PSI X3e (Incluye Bomba de Aire)	JW-4PNV-18BT	B0CZMGFD3S	Cancelled	0										Sóller	Baleares	07100	ES		false		false							
403-2802310-9265118	403-2802310-9265118	2024-12-07T11:24:25+00:00	2024-12-08T01:41:34+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS 29PSI X3e (Incluye Bomba de Aire)	JW-4PNV-18BT	B0CZMGFD3S	Shipped	1	EUR	39.95								madrid	madrid	28050	ES		false		false							
402-9579703-7883518	402-9579703-7883518	2024-12-07T10:23:47+00:00	2024-12-10T13:26:43+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS 29PSI X3e (Incluye Bomba de Aire)	JW-4PNV-18BT	B0CZMGFD3S	Shipped	1	EUR	39.95	6.93							Navía	Asturias	33710	ES		false		false							
405-2774619-0184315	405-2774619-0184315	2024-12-07T10:12:39+00:00	2024-12-08T14:50:33+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29							Las Pajanosas	Sevilla	41219	ES		false		false							
403-9369586-0138713	403-9369586-0138713	2024-12-07T09:35:28+00:00	2024-12-08T18:26:39+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	41.99	7.29							Aspe	Alicante	03680	ES		false		false							
407-8325125-1008363	407-8325125-1008363	2024-12-07T09:09:47+00:00	2024-12-08T15:09:08+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							CORBERA	VALENCIA	46612	ES		false		false							
408-8891792-1893121	408-8891792-1893121	2024-12-07T01:41:10+00:00	2024-12-08T08:28:54+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	33.05								Lisboa		1350-188	PT		true	Business Price	false							
405-9101632-1231502	405-9101632-1231502	2024-12-06T18:56:41+00:00	2024-12-08T21:06:08+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS 29PSI X3e (Incluye Bomba de Aire)	JW-4PNV-18BT	B0CZMGFD3S	Shipped	1	EUR	39.95								Cornellà de Llobregat	Barcelona	08940	ES		false		false							
404-5515572-6989154	404-5515572-6989154	2024-12-06T15:27:49+00:00	2024-12-07T11:00:59+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Rosa	TUBOX3-PINK	B0BTDTN52N	Shipped	1	EUR	22.0	3.82							Aviles	Asturias	33401	ES		false		false							
408-7353168-7739539	408-7353168-7739539	2024-12-06T15:21:36+00:00	2024-12-08T10:57:52+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS 29PSI X3e (Incluye Bomba de Aire)	JW-4PNV-18BT	B0CZMGFD3S	Shipped	1	EUR	39.95								bormujos	sevilla	41930	ES		false		false							
407-0531310-9029926	407-0531310-9029926	2024-12-06T14:43:53+00:00	2024-12-22T11:08:57+00:00	Shipped	Amazon	Amazon.es		www.amazon.es	Standard	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29							Playa De Muro	Mallorca (illes Balears)	07458	ES		false		false							
406-7267317-4509907	406-7267317-4509907	2024-12-06T12:24:38+00:00	2024-12-07T18:57:33+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Burriana	Castellon	12530	ES		false		false							
405-9016640-2920343	405-9016640-2920343	2024-12-06T11:36:26+00:00	2024-12-07T20:04:45+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.33	3.8							Paio Pires		2840-547	PT		false		false							
407-6403972-8731560	407-6403972-8731560	2024-12-06T09:40:57+00:00	2024-12-06T11:31:52+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS 29PSI X3e (Incluye Bomba de Aire)	JW-4PNV-18BT	B0CZMGFD3S	Shipped	1	EUR	39.95								San Fernando	Cadiz	11100	ES		false		false							
407-8408374-1605116	407-8408374-1605116	2024-12-06T08:15:33+00:00	2024-12-10T15:38:55+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS 29PSI X3e (Incluye Bomba de Aire)	JW-4PNV-18BT	B0CZMGFD3S	Shipped	1	EUR	39.95								SEVILLA	SEVILLA	41020	ES		false		false							
407-4607774-2825902	407-4607774-2825902	2024-12-06T07:24:58+00:00	2024-12-06T08:10:06+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOPLUS 29PSI X3e (Incluye Bomba de Aire)	JW-4PNV-18BT	B0CZMGFD3S	Cancelled	0										SEVILLA	SEVILLA	41020	ES		false		false							
407-5446947-4916318	407-5446947-4916318	2024-12-05T23:00:28+00:00	2024-12-10T15:58:42+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							ZARAGOZA	ZARAGOZA	50007	ES		false		false							
402-4665822-7035515	402-4665822-7035515	2024-12-05T21:10:46+00:00	2024-12-06T16:17:28+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Barcelona	Barcelona	08017	ES		false		false							
402-5724228-4061141	402-5724228-4061141	2024-12-05T20:07:01+00:00	2024-12-10T18:28:35+00:00	Shipped	Amazon	Amazon.es			Standard	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.36	4.18							Padrao	Leiria	2410-199	PT		false		false							
405-2193000-5557153	405-2193000-5557153	2024-12-05T18:49:37+00:00	2024-12-06T06:57:06+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS 29PSI X3e (Incluye Bomba de Aire)	JW-4PNV-18BT	B0CZMGFD3S	Shipped	1	EUR	39.95								Ponteareas	Pontevedra	36860	ES		false		false							
171-5898282-9597917	171-5898282-9597917	2024-12-05T16:03:33+00:00	2024-12-05T21:06:08+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Madrid	Madrid	28034	ES		false		false							
406-7907907-0999535	406-7907907-0999535	2024-12-05T12:48:26+00:00	2024-12-05T22:05:38+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							madrid	madrid madrid	28026	ES		false		false							
403-4721050-9753100	403-4721050-9753100	2024-12-05T12:40:07+00:00	2024-12-05T17:32:24+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Durango	Bizkaia	48200	ES		false		false							
171-3660565-7425120	171-3660565-7425120	2024-12-05T12:03:01+00:00	2024-12-05T19:00:42+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							cercedilla	madrid	28470	ES		false		false							
171-9127666-2190734	171-9127666-2190734	2024-12-05T11:36:02+00:00	2024-12-05T20:35:13+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Málaga	Málaga	29007	ES		false		false							
403-4119420-5805113	403-4119420-5805113	2024-12-05T10:42:15+00:00	2024-12-06T12:27:49+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Sevilla	Sevilla	41009	ES		false		false							
404-2558617-0479532	404-2558617-0479532	2024-12-05T09:40:23+00:00	2024-12-05T22:19:43+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.33	3.8							Lisboa	Lisboa	1400-069	PT		false		false							
406-9386250-6168320	406-9386250-6168320	2024-12-05T09:03:16+00:00	2024-12-05T20:41:35+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Granada	Granada	18015	ES		false		false							
405-6919835-7764333	405-6919835-7764333	2024-12-05T08:22:54+00:00	2024-12-05T13:30:02+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Moguer	Huelva	21800	ES		false		false							
405-0180167-3489963	405-0180167-3489963	2024-12-04T22:06:34+00:00	2024-12-05T01:04:48+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Vinarós	Castellon	12500	ES		false		false							
405-8477361-0460334	405-8477361-0460334	2024-12-04T19:39:18+00:00	2024-12-05T18:21:13+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							MORA D'EBRE	Tarragona	43740	ES		false		false							
404-3522549-0606765	404-3522549-0606765	2024-12-04T19:30:47+00:00	2024-12-05T00:35:26+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS 29PSI X3e (No Incluye Bomba de Aire)	MK-78DJ-J0C2	B0D22R7L7D	Shipped	1	EUR	32.99	5.73							Coslada	Madrid	28820	ES		false		false							
405-6545249-2265936	405-6545249-2265936	2024-12-04T19:29:46+00:00	2024-12-09T19:45:02+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Cancelled	0										MORA D'EBRE	Tarragona	43740	ES		false		false							
405-9106306-8686727	405-9106306-8686727	2024-12-04T14:36:27+00:00	2024-12-04T15:30:28+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	3.49	0.61					Parla	Madrid	28983	ES		false		false							
404-4279505-3098721	404-4279505-3098721	2024-12-04T13:41:56+00:00	2024-12-05T13:34:38+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							BARCELONA	BARCELONA	08014	ES		false		false							
