amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
407-1801813-3927506	407-1801813-3927506	2025-03-10T18:49:38+00:00	2025-03-11T05:44:15+00:00	Shipped	Amazon	Amazon.com.be			Standard	TUBOPLUS Tube pressurisateur pour balles de padel et tennis Tubox4 Crystal (sans pompe) | Compresseur pour balles | Accessoires indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	2	EUR	52.0	9.02							Bruxelles	Neder Over Hembeek	1120	BE		false		false							
171-8351743-4013925	171-8351743-4013925	2025-03-08T15:42:35+00:00	2025-03-09T20:29:03+00:00	Shipped	Amazon	Amazon.com.be			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	27.27		2.49					2.49	Maasmechelen		3630	BE		false		false							
171-1080140-3313958	171-1080140-3313958	2025-03-08T00:15:43+00:00	2025-03-08T18:53:55+00:00	Shipped	Amazon	Amazon.com.be			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.73							Ottignies		1340	BE		false		false							
404-6089041-4816300	404-6089041-4816300	2025-03-06T10:32:17+00:00	2025-03-07T06:05:12+00:00	Shipped	Amazon	Amazon.com.be			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.73							Isières	Hainaut	7822	BE		false		false							
403-5653283-0181928	403-5653283-0181928	2025-03-05T20:54:32+00:00	2025-03-06T05:26:20+00:00	Shipped	Amazon	Amazon.com.be			Standard	TUBOPLUS Tube pressurisateur pour balles de padel et tennis Tubox4 Crystal (sans pompe) | Compresseur pour balles | Accessoires indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51	2.06					2.06	Tournai		7500	BE		false		false							
408-6338103-7454740	408-6338103-7454740	2025-03-01T15:35:09+00:00	2025-03-02T06:04:22+00:00	Shipped	Amazon	Amazon.com.be			Expedited	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Blanc	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	23.3	4.04							quievrain		7380	BE		false		false							
404-7231013-0350729	404-7231013-0350729	2025-03-31T16:06:54+00:00	2025-04-01T03:51:37+00:00	Shipped	Amazon	Amazon.it			Standard	TUBOPLUS TuboX3 - Pressurizzatore a Sfera per Tennis e Paddle, Blu	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	24.2	4.36							Ponte	Benevento	82030	IT		false		false							
407-3747390-7051542	407-3747390-7051542	2025-03-31T15:23:25+00:00	2025-04-01T07:25:11+00:00	Shipped	Amazon	Amazon.it			Standard	TUBOPLUS TuboX3 - Pressurizzatore a Sfera per Tennis e Paddle, Blu	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	24.2	4.36							follonica	GR	58022	IT		false		false							
406-3347962-4487551	406-3347962-4487551	2025-03-31T08:30:30+00:00	2025-03-31T12:51:00+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 BLU 2020 Pallina da tennis e paddle Pressurizer Bottle - Salva le palle da un tubo !! - Più vita per le tue palle - Made in Zaragoza	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	24.2	4.36							roma	Roma	00144	IT		false		false							
402-7732648-4925168	402-7732648-4925168	2025-03-30T19:51:22+00:00	2025-03-31T05:18:49+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 BLU 2020 Pallina da tennis e paddle Pressurizer Bottle - Salva le palle da un tubo !! - Più vita per le tue palle - Made in Zaragoza	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	24.2	4.36							Novara	No	28100	IT		false		false							
406-1590507-9410728	406-1590507-9410728	2025-03-30T19:34:26+00:00	2025-03-31T11:22:55+00:00	Shipped	Amazon	Amazon.it			Expedited	TUBOPLUS TuboX3 Color Pressurizzatore di palline da tennis e paddle | Colore bianco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	26.99	4.87							Santena	Torino	10026	IT		false		false							
407-2357466-3353166	407-2357466-3353166	2025-03-30T14:33:46+00:00	2025-03-31T04:30:10+00:00	Shipped	Amazon	Amazon.it			Expedited	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	40.0	7.21							Maranello 	MO	41053	IT		false		false							
402-1486833-8155554	402-1486833-8155554	2025-03-30T07:43:13+00:00	2025-04-01T15:33:06+00:00	Shipped	Amazon	Amazon.it			Standard	TUBOPLUS TuboX3 Color Pressurizzatore di palline da tennis e paddle | Colore oro	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.97	1.63					1.63	Canelli	Asti	14053	IT		false		false							
402-4965342-4533948	402-4965342-4533948	2025-03-29T22:38:44+00:00	2025-03-30T12:24:53+00:00	Shipped	Amazon	Amazon.it			Standard	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	40.0	7.21							Arezzo	AR	52100	IT		false		false							
405-6824505-3787505	405-6824505-3787505	2025-03-29T14:17:53+00:00	2025-03-30T00:54:12+00:00	Shipped	Amazon	Amazon.it			Expedited	TuboPlus- TUBOX3 BLU 2020 Pallina da tennis e paddle Pressurizer Bottle - Salva le palle da un tubo !! - Più vita per le tue palle - Made in Zaragoza	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	24.2	4.36							Arenzano	Genova	16011	IT		false		false							
406-6095747-9001117	406-6095747-9001117	2025-03-29T10:53:06+00:00	2025-03-30T08:47:28+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 BLU 2020 Pallina da tennis e paddle Pressurizer Bottle - Salva le palle da un tubo !! - Più vita per le tue palle - Made in Zaragoza	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	24.2	4.36							MONDOVI'	CN	12084	IT		false		false							
402-5854446-4209150	402-5854446-4209150	2025-03-28T21:05:41+00:00	2025-03-29T20:20:25+00:00	Shipped	Amazon	Amazon.it			Standard	TUBOPLUS TuboX3 Color Pressurizzatore di palline da tennis e paddle | Colore oro	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.97							Candiolo	Torino	10060	IT		false		false							
406-6291407-1249915	406-6291407-1249915	2025-03-28T18:37:20+00:00	2025-03-29T19:45:04+00:00	Shipped	Amazon	Amazon.it			Standard	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	40.0	7.21							Sassuolo	Modena	41049	IT		false		false							
402-0899226-7511535	402-0899226-7511535	2025-03-28T14:30:15+00:00	2025-03-30T08:46:27+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 BLU 2020 Pallina da tennis e paddle Pressurizer Bottle - Salva le palle da un tubo !! - Più vita per le tue palle - Made in Zaragoza	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	24.2	4.36							SONDRIO	SO	23100	IT		false		false							
406-7443498-5125945	406-7443498-5125945	2025-03-27T14:29:57+00:00	2025-03-27T17:51:22+00:00	Shipped	Amazon	Amazon.it			Standard	TUBOPLUS TuboX3 Color Pressurizzatore di palline da tennis e paddle | Colore oro	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.97							Imperia	imperia	18100	IT		false		false							
407-0371554-1039504	407-0371554-1039504	2025-03-27T12:06:20+00:00	2025-03-27T16:15:47+00:00	Shipped	Amazon	Amazon.it			Expedited	TuboPlus- TUBOX3 BLU 2020 Pallina da tennis e paddle Pressurizer Bottle - Salva le palle da un tubo !! - Più vita per le tue palle - Made in Zaragoza	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	24.2	4.36							Milano	Milano	20125	IT		false		false							
408-3352422-8092309	408-3352422-8092309	2025-03-27T09:55:48+00:00	2025-03-28T18:21:40+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 BLU 2020 Pallina da tennis e paddle Pressurizer Bottle - Salva le palle da un tubo !! - Più vita per le tue palle - Made in Zaragoza	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	24.2	4.36	0.2					0.2	FORLIMPOPOLI	Forlì-Cesena	47034	IT		false		false							
404-0114797-8736340	404-0114797-8736340	2025-03-27T06:56:57+00:00	2025-03-27T13:58:15+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 BLU 2020 Pallina da tennis e paddle Pressurizer Bottle - Salva le palle da un tubo !! - Più vita per le tue palle - Made in Zaragoza	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	24.2	4.36							STIMIGLIANO	RI	02048	IT		false		false							
406-9029324-6414755	406-9029324-6414755	2025-03-26T19:14:11+00:00	2025-03-27T20:25:12+00:00	Shipped	Amazon	Amazon.it			Standard	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	40.0	7.21							Picerno	Potenza	85055	IT		false		false							
406-0895124-1601123	406-0895124-1601123	2025-03-26T16:48:01+00:00	2025-03-26T20:57:10+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 BLU 2020 Pallina da tennis e paddle Pressurizer Bottle - Salva le palle da un tubo !! - Più vita per le tue palle - Made in Zaragoza	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	24.2	4.36							Lequile	Lecce	73010	IT		false		false							
406-7578332-0434762	406-7578332-0434762	2025-03-26T10:17:04+00:00	2025-03-26T16:35:58+00:00	Shipped	Amazon	Amazon.it			Expedited	TuboPlus- TUBOX3 BLU 2020 Pallina da tennis e paddle Pressurizer Bottle - Salva le palle da un tubo !! - Più vita per le tue palle - Made in Zaragoza	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	24.2	4.36							settimo milanese	Milano	20019	IT		false		false							
405-0320772-9901962	405-0320772-9901962	2025-03-26T07:10:43+00:00	2025-03-26T12:24:04+00:00	Shipped	Amazon	Amazon.it			Expedited	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	40.0	6.94							Parma	Parma	43123	IT		false		false							
408-3029870-8120353	408-3029870-8120353	2025-03-26T00:27:19+00:00	2025-03-26T13:58:00+00:00	Shipped	Amazon	Amazon.it			Expedited	TuboPlus- TUBOX3 BLU 2020 Pallina da tennis e paddle Pressurizer Bottle - Salva le palle da un tubo !! - Più vita per le tue palle - Made in Zaragoza	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	24.2	4.36							Villesse	Gorizia	34070	IT		false		false							
406-7588855-7916331	406-7588855-7916331	2025-03-25T16:33:43+00:00	2025-03-25T21:02:41+00:00	Shipped	Amazon	Amazon.it			Expedited	TuboPlus- TUBOX3 BLU 2020 Pallina da tennis e paddle Pressurizer Bottle - Salva le palle da un tubo !! - Più vita per le tue palle - Made in Zaragoza	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	24.2	4.36							Rovereto sulla Secchia	Modena	41016	IT		false		false							
408-1941956-0712355	408-1941956-0712355	2025-03-25T11:26:28+00:00	2025-03-25T14:01:16+00:00	Shipped	Amazon	Amazon.it			Expedited	TuboPlus- TUBOX3 BLU 2020 Pallina da tennis e paddle Pressurizer Bottle - Salva le palle da un tubo !! - Più vita per le tue palle - Made in Zaragoza	MD-R60M-OYR1	B0786KK4TG	Shipped	2	EUR	48.4	8.72							Incisa scapaccino	Asti	14045	IT		false		false							
408-0443619-6993940	408-0443619-6993940	2025-03-25T09:23:51+00:00	2025-03-25T16:54:11+00:00	Shipped	Amazon	Amazon.it			Expedited	TuboPlus- TUBOX3 BLU 2020 Pallina da tennis e paddle Pressurizer Bottle - Salva le palle da un tubo !! - Più vita per le tue palle - Made in Zaragoza	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	24.2	4.36							VICENZA	Vicenza	36100	IT		false		false							
171-6296976-3373141	171-6296976-3373141	2025-03-25T00:21:20+00:00	2025-03-25T05:03:41+00:00	Shipped	Amazon	Amazon.it			Standard	TUBOPLUS TuboX3 Color Pressurizzatore di palline da tennis e paddle | Colore oro	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.97							GARBAGNATE MILANESE	MILANO	20024	IT		false		false							
402-6923422-8265111	402-6923422-8265111	2025-03-24T21:42:24+00:00	2025-03-25T13:27:45+00:00	Shipped	Amazon	Amazon.it			Expedited	TuboPlus- TUBOX3 BLU 2020 Pallina da tennis e paddle Pressurizer Bottle - Salva le palle da un tubo !! - Più vita per le tue palle - Made in Zaragoza	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	24.2	4.36							Faenza	Ravenna	48018	IT		false		false							
405-6440121-1314701	405-6440121-1314701	2025-03-24T18:08:19+00:00	2025-03-24T21:04:04+00:00	Shipped	Amazon	Amazon.it			Expedited	TuboPlus- TUBOX3 BLU 2020 Pallina da tennis e paddle Pressurizer Bottle - Salva le palle da un tubo !! - Più vita per le tue palle - Made in Zaragoza	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	24.2	4.36							San Cesario di Lecce	Lecce	73016	IT		false		false							
408-8540203-9152354	408-8540203-9152354	2025-03-24T15:31:20+00:00	2025-03-24T21:05:13+00:00	Shipped	Amazon	Amazon.it			Expedited	TuboPlus- TUBOX3 BLU 2020 Pallina da tennis e paddle Pressurizer Bottle - Salva le palle da un tubo !! - Più vita per le tue palle - Made in Zaragoza	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	24.2	4.36							Zola predosa	Bologna	40069	IT		false		false							
404-1455439-8955514	404-1455439-8955514	2025-03-24T15:24:01+00:00	2025-03-25T16:53:31+00:00	Shipped	Amazon	Amazon.it			Expedited	TuboPlus- TUBOX3 BLU 2020 Pallina da tennis e paddle Pressurizer Bottle - Salva le palle da un tubo !! - Più vita per le tue palle - Made in Zaragoza	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	24.2	4.36							Milano	Milano	20158	IT		false		false							
171-1409040-5738721	171-1409040-5738721	2025-03-24T10:55:29+00:00	2025-03-24T18:34:41+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 Orange 2020 Pallina da Tennis e Paddle Bottle Pressurizer Bottle - Salva Le Palle per Un Tubo !! - più Vita per Le tue Palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	24.99	4.51							Caldonazzo	TN	38052	IT		false		false							
406-9751177-8278705	406-9751177-8278705	2025-03-23T22:36:25+00:00	2025-03-24T13:56:50+00:00	Shipped	Amazon	Amazon.it			Standard	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	40.0	7.21							Zola Predosa	BO	40069	IT		false		false							
406-6178626-9157954	406-6178626-9157954	2025-03-23T17:57:10+00:00	2025-03-23T21:29:58+00:00	Shipped	Amazon	Amazon.it			Expedited	TuboPlus- TUBOX3 BLU 2020 Pallina da tennis e paddle Pressurizer Bottle - Salva le palle da un tubo !! - Più vita per le tue palle - Made in Zaragoza	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	20.0								roma	rm	00153	IT		false		false							
407-0085144-7013921	407-0085144-7013921	2025-03-23T16:34:18+00:00	2025-03-23T21:30:38+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 BLU 2020 Pallina da tennis e paddle Pressurizer Bottle - Salva le palle da un tubo !! - Più vita per le tue palle - Made in Zaragoza	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	24.2	4.36							Roma	Roma	00141	IT		false		false							
171-2352155-8387526	171-2352155-8387526	2025-03-23T09:14:14+00:00	2025-03-25T07:17:38+00:00	Shipped	Amazon	Amazon.it			Expedited	TuboPlus- TUBOX3 BLU 2020 Pallina da tennis e paddle Pressurizer Bottle - Salva le palle da un tubo !! - Più vita per le tue palle - Made in Zaragoza	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	20.0								Trecastagni	Catania	95039	IT		true	Business Price	false							
403-3263503-6877911	403-3263503-6877911	2025-03-22T20:45:19+00:00	2025-03-23T13:12:54+00:00	Shipped	Amazon	Amazon.it			Expedited	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	40.0	7.21							Fermignano	PU	61033	IT		false		false							
404-9755439-7658732	404-9755439-7658732	2025-03-22T17:54:18+00:00	2025-03-23T13:32:21+00:00	Shipped	Amazon	Amazon.it			Standard	TUBOPLUS TuboX3 Color Pressurizzatore per palline da tennis e paddle | colore rosa	TUBOX3-PINK	B0BTDTN52N	Shipped	1	EUR	22.0	3.97							trieste	TS	34137	IT		false		false							
408-8293085-3448345	408-8293085-3448345	2025-03-22T17:43:28+00:00	2025-03-23T00:20:06+00:00	Shipped	Amazon	Amazon.it			Expedited	TuboPlus- TUBOX3 Orange 2020 Pallina da Tennis e Paddle Bottle Pressurizer Bottle - Salva Le Palle per Un Tubo !! - più Vita per Le tue Palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	24.99	4.51							Comacchio	Ferrara	44022	IT		false		false							
408-2011407-7573144	408-2011407-7573144	2025-03-22T10:49:14+00:00	2025-03-24T13:56:22+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 BLU 2020 Pallina da tennis e paddle Pressurizer Bottle - Salva le palle da un tubo !! - Più vita per le tue palle - Made in Zaragoza	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	24.2	4.36							Gradisca d'Isonzo	GO	34072	IT		false		false							
404-4363538-1677125	404-4363538-1677125	2025-03-22T09:06:06+00:00	2025-03-22T15:23:24+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 BLU 2020 Pallina da tennis e paddle Pressurizer Bottle - Salva le palle da un tubo !! - Più vita per le tue palle - Made in Zaragoza	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	24.2	4.36							Roma	Roma	00135	IT		false		false							
402-8217735-3491523	402-8217735-3491523	2025-03-22T07:11:56+00:00	2025-03-23T12:32:42+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 Orange 2020 Pallina da Tennis e Paddle Bottle Pressurizer Bottle - Salva Le Palle per Un Tubo !! - più Vita per Le tue Palle - Made	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	24.99	4.51							roma	RM	00166	IT		false		false							
171-5715075-7701121	171-5715075-7701121	2025-03-21T18:56:39+00:00	2025-03-22T07:41:02+00:00	Shipped	Amazon	Amazon.it			Standard	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	40.0	7.21							SANTA LUCIA	Roma	00013	IT		false		false							
408-9456074-9298735	408-9456074-9298735	2025-03-21T14:53:08+00:00	2025-03-21T20:54:18+00:00	Shipped	Amazon	Amazon.it			Standard	TUBOPLUS TuboX3 Color Pressurizzatore per palline da tennis e paddle | colore rosa	TUBOX3-PINK	B0BTDTN52N	Shipped	1	EUR	22.0	3.97							Mira	Venezia	30034	IT		false		false							
408-2269799-2631513	408-2269799-2631513	2025-03-21T09:18:48+00:00	2025-03-21T09:28:37+00:00	Cancelled	Amazon	Amazon.it			Standard	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	UG-965T-RORR	B07ZTHSVCK	Cancelled	0										Loro Ciuffenna	Arezzo	52024	IT		false		false							
408-1844542-2677908	408-1844542-2677908	2025-03-21T08:16:25+00:00	2025-03-21T19:23:14+00:00	Shipped	Amazon	Amazon.it			Standard	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	40.0	7.21							Napoli	NA	80121	IT		false		false							
407-9072133-5887543	407-9072133-5887543	2025-03-21T05:34:42+00:00	2025-03-21T16:19:35+00:00	Shipped	Amazon	Amazon.it			Expedited	TuboPlus- TUBOX3 BLU 2020 Pallina da tennis e paddle Pressurizer Bottle - Salva le palle da un tubo !! - Più vita per le tue palle - Made in Zaragoza	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.97							Milano	MI	20137	IT		false		false							
406-8989071-9094750	406-8989071-9094750	2025-03-20T21:02:04+00:00	2025-03-21T14:02:33+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 BLU 2020 Pallina da tennis e paddle Pressurizer Bottle - Salva le palle da un tubo !! - Più vita per le tue palle - Made in Zaragoza	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.97							mongrando	BI	13888	IT		false		false							
406-2253343-0569915	406-2253343-0569915	2025-03-20T20:45:00+00:00	2025-03-21T16:20:12+00:00	Shipped	Amazon	Amazon.it			Expedited	TuboPlus- TUBOX3 BLU 2020 Pallina da tennis e paddle Pressurizer Bottle - Salva le palle da un tubo !! - Più vita per le tue palle - Made in Zaragoza	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.97							Cuneo	Cuneo	12100	IT		false		false							
404-0253420-7467517	404-0253420-7467517	2025-03-20T09:10:16+00:00	2025-03-20T22:18:34+00:00	Shipped	Amazon	Amazon.it			Expedited	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	40.0	7.21							Sesto San Giovanni	MI	20099	IT		false		false							
406-3359428-5996326	406-3359428-5996326	2025-03-20T06:18:02+00:00	2025-03-21T14:02:33+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 BLU 2020 Pallina da tennis e paddle Pressurizer Bottle - Salva le palle da un tubo !! - Più vita per le tue palle - Made in Zaragoza	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.97							ferrara	FE	44124	IT		false		false							
408-2828485-7597146	408-2828485-7597146	2025-03-20T00:43:19+00:00	2025-03-20T14:03:34+00:00	Shipped	Amazon	Amazon.it			Expedited	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	40.0	7.21							Baia e Latina	Caserta	81010	IT		false		false							
405-5534460-2752369	405-5534460-2752369	2025-03-19T21:10:25+00:00	2025-03-20T01:50:28+00:00	Shipped	Amazon	Amazon.it			Expedited	TuboPlus- TUBOX3 BLU 2020 Pallina da tennis e paddle Pressurizer Bottle - Salva le palle da un tubo !! - Più vita per le tue palle - Made in Zaragoza	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.97							Milano	MI	20133	IT		false		false							
405-5531636-1113123	405-5531636-1113123	2025-03-19T18:27:58+00:00	2025-03-20T13:56:29+00:00	Shipped	Amazon	Amazon.it			Expedited	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	40.0	7.21							Pomezia	Rm	00040	IT		false		false							
405-6961480-4784361	405-6961480-4784361	2025-03-19T09:37:37+00:00	2025-03-19T13:57:37+00:00	Shipped	Amazon	Amazon.it			Expedited	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	40.0	7.21							Motta di Livenza	TV	31045	IT		false		false							
405-0282055-6157138	405-0282055-6157138	2025-03-19T06:18:12+00:00	2025-03-21T08:34:30+00:00	Shipped	Amazon	Amazon.it			Standard	TuboPlus- TUBOX3 BLU 2020 Pallina da tennis e paddle Pressurizer Bottle - Salva le palle da un tubo !! - Più vita per le tue palle - Made in Zaragoza	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.97	0.65					0.65	Nocera inferiore	Salerno	84014	IT		false		false							
407-8090321-9873158	407-8090321-9873158	2025-03-18T18:39:52+00:00	2025-03-19T01:51:07+00:00	Shipped	Amazon	Amazon.it			Expedited	TUBOPLUS TuboX3 Color Pressurizzatore di palline da tennis e paddle | Colore oro	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.97							VIMERCATE	Monza e Brianza	20871	IT		false		false							
404-6833399-9907514	404-6833399-9907514	2025-03-18T17:29:01+00:00	2025-03-19T16:26:14+00:00	Shipped	Amazon	Amazon.it			Expedited	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	40.0	7.21							Isola del Liri	Frosinone	03036	IT		false		false							
407-6519560-4682749	407-6519560-4682749	2025-03-18T16:42:44+00:00	2025-03-19T16:26:23+00:00	Shipped	Amazon	Amazon.it			Standard	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	40.0	7.21							Roma	Roma	00122	IT		false		false							
402-1430371-8788366	402-1430371-8788366	2025-03-18T15:22:21+00:00	2025-03-19T16:25:39+00:00	Shipped	Amazon	Amazon.it			Expedited	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	40.0	6.94							milano	MI	20129	IT		false		false							
408-4682424-7437901	408-4682424-7437901	2025-03-18T15:03:54+00:00	2025-03-19T16:25:38+00:00	Shipped	Amazon	Amazon.it			Expedited	PRESSURIZZATORE TUBOX4 Crystal con Pompa con MANOMETRO BETO per Tutte Le Barche con 3 O 4 Palline da Tennis E Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	40.0	7.21							Milano	Mi	20158	IT		false		false							
